Time,Datetime,Frequency,Magnitude
2547,2020-05-04 12:01:32,8.75,0.673
2548,2020-05-04 12:01:34,7.75,0.792
2549,2020-05-04 12:02:46,14.75,0.854
2550,2020-05-04 12:02:48,11.667,0.801
2551,2020-05-04 12:02:50,10.0,0.582
2552,2020-05-04 12:03:00,14.625,0.786
2553,2020-05-04 12:03:02,7.5,0.583
2554,2020-05-04 12:03:08,8.0,0.616
2555,2020-05-04 12:03:40,1.5,0.584
2556,2020-05-04 12:03:42,16.0,0.834
2557,2020-05-04 12:03:44,9.2,0.858
2558,2020-05-04 12:03:52,14.833,0.893
2559,2020-05-04 12:03:54,9.5,0.643
2560,2020-05-04 12:04:00,3.0,0.636
2561,2020-05-04 12:04:14,10.6,0.91
2562,2020-05-04 12:04:16,11.857,0.73
2563,2020-05-04 12:04:18,13.4,0.848
2564,2020-05-04 12:04:20,12.2,0.796
2565,2020-05-04 12:04:22,11.75,0.726
2566,2020-05-04 12:04:44,11.5,0.536
2567,2020-05-04 12:04:48,9.4,0.658
2568,2020-05-04 12:04:50,11.0,0.658
2569,2020-05-04 12:04:54,11.0,0.644
2570,2020-05-04 12:04:56,10.5,0.568
2571,2020-05-04 12:04:58,10.5,0.584
2572,2020-05-04 12:05:00,6.4,0.566
2573,2020-05-04 12:05:46,15.875,0.808
2574,2020-05-04 12:05:48,14.667,0.946
2575,2020-05-04 12:05:50,11.0,0.521
2576,2020-05-04 12:05:52,11.75,0.751
2577,2020-05-04 12:06:08,11.6,0.833
2578,2020-05-04 12:06:10,16.667,0.877
2579,2020-05-04 12:06:12,10.75,0.684
2580,2020-05-04 12:06:16,1.667,0.618
2581,2020-05-04 12:06:20,12.182,0.858
2582,2020-05-04 12:06:22,13.0,0.813
2583,2020-05-04 12:06:24,10.75,0.626
2584,2020-05-04 12:06:26,14.333,0.855
2585,2020-05-04 12:06:40,12.4,0.742
2586,2020-05-04 12:06:42,13.333,0.771
2587,2020-05-04 12:07:48,13.5,0.792
2588,2020-05-04 12:07:50,11.75,0.87
2589,2020-05-04 12:07:52,11.667,0.635
2590,2020-05-04 12:07:54,8.0,0.555
2591,2020-05-04 12:07:56,11.0,0.883
2592,2020-05-04 12:07:58,1.0,0.519
2593,2020-05-04 12:08:00,11.75,0.827
2594,2020-05-04 12:08:52,5.0,0.742
2595,2020-05-04 12:09:14,11.8,0.812
2596,2020-05-04 12:09:16,18.0,1.062
2597,2020-05-04 12:09:18,10.667,0.772
2598,2020-05-04 12:09:20,10.0,0.555
2599,2020-05-04 12:09:24,17.87,0.776
2600,2020-05-04 12:09:26,10.667,0.854
2601,2020-05-04 12:09:42,19.333,0.892
2602,2020-05-04 12:09:44,12.429,0.665
2603,2020-05-04 12:09:48,11.857,0.805
2604,2020-05-04 12:09:52,12.6,0.648
2605,2020-05-04 12:09:54,4.333,0.648
2606,2020-05-04 12:09:56,6.667,0.769
2607,2020-05-04 12:10:02,13.2,0.756
2608,2020-05-04 12:10:04,7.333,0.63
2609,2020-05-04 12:12:24,11.4,0.779
2610,2020-05-04 12:12:26,6.667,0.722
2611,2020-05-04 12:12:28,10.5,0.527
2612,2020-05-04 12:12:30,9.667,0.651
2613,2020-05-04 12:12:36,1.0,0.541
2614,2020-05-04 12:12:44,3.0,0.776
2615,2020-05-04 12:12:46,17.667,0.79
2616,2020-05-04 12:12:48,9.0,0.653
2617,2020-05-04 12:12:50,11.0,1.084
2618,2020-05-04 12:12:52,9.625,0.735
2619,2020-05-04 12:13:06,14.857,0.915
2620,2020-05-04 12:13:08,10.333,0.728
2621,2020-05-04 12:13:10,7.571,0.638
2622,2020-05-04 12:13:12,9.0,0.744
2623,2020-05-04 12:13:16,6.6,0.616
2624,2020-05-04 12:14:08,17.1,0.717
2625,2020-05-04 12:14:10,15.0,0.813
2626,2020-05-04 12:14:14,1.5,0.642
2627,2020-05-04 12:14:18,9.333,0.761
2628,2020-05-04 12:14:20,16.0,0.788
2629,2020-05-04 12:14:22,10.333,0.702
2630,2020-05-04 12:14:24,10.0,0.801
2631,2020-05-04 12:14:28,9.75,0.678
2632,2020-05-04 12:14:46,13.917,0.9
2633,2020-05-04 12:14:48,7.333,0.632
2634,2020-05-04 12:14:50,14.25,0.82
2635,2020-05-04 12:14:52,10.5,0.626
2636,2020-05-04 12:14:54,11.0,0.531
2637,2020-05-04 12:14:56,8.5,0.666
2638,2020-05-04 12:15:04,2.0,1.072
2639,2020-05-04 12:15:06,12.556,0.858
2640,2020-05-04 12:15:08,8.667,0.78
2641,2020-05-04 12:15:22,1.0,0.521
2642,2020-05-04 12:15:28,11.333,0.643
2643,2020-05-04 12:15:30,5.5,0.537
2644,2020-05-04 12:15:52,10.333,0.728
2645,2020-05-04 12:15:54,4.0,0.623
2646,2020-05-04 12:16:18,14.0,0.506
2647,2020-05-04 12:16:52,1.0,0.697
2648,2020-05-04 12:16:56,2.0,0.591
2649,2020-05-04 12:16:58,2.5,0.849
2650,2020-05-04 12:17:30,1.0,0.527
2651,2020-05-04 12:18:12,2.0,0.521
2652,2020-05-04 12:18:26,16.077,0.799
2653,2020-05-04 12:18:28,11.5,0.657
2654,2020-05-04 12:18:30,8.5,0.618
2655,2020-05-04 12:18:32,14.0,1.1
2656,2020-05-04 12:18:34,6.5,0.665
2657,2020-05-04 12:18:40,14.0,0.831
2658,2020-05-04 12:18:44,13.286,0.779
2659,2020-05-04 12:19:18,13.143,0.785
2660,2020-05-04 12:19:20,8.667,0.68
2661,2020-05-04 12:19:38,11.25,0.905
2662,2020-05-04 12:19:40,12.5,0.702
2663,2020-05-04 12:19:44,11.667,0.639
2664,2020-05-04 12:20:20,1.5,0.959
2665,2020-05-04 12:20:24,17.286,0.832
2666,2020-05-04 12:20:26,10.0,0.895
2667,2020-05-04 12:20:28,11.0,0.51
2668,2020-05-04 12:20:30,13.0,0.785
2669,2020-05-04 12:20:38,13.833,1.012
2670,2020-05-04 12:20:40,11.0,0.743
2671,2020-05-04 12:20:42,10.857,0.643
2672,2020-05-04 12:23:42,3.0,0.538
2673,2020-05-04 12:23:44,18.9,0.784
2674,2020-05-04 12:23:46,10.0,0.621
2675,2020-05-04 12:23:48,8.333,0.656
2676,2020-05-04 12:23:54,16.25,0.871
2677,2020-05-04 12:23:56,14.75,0.922
2678,2020-05-04 12:23:58,11.5,0.782
2679,2020-05-04 12:24:00,11.0,0.85
2680,2020-05-04 12:24:02,4.0,0.556
2681,2020-05-04 12:25:58,2.5,1.218
2682,2020-05-04 12:26:00,10.6,0.816
2683,2020-05-04 12:26:06,15.25,0.839
2684,2020-05-04 12:26:08,11.5,0.835
2685,2020-05-04 12:26:10,8.0,0.822
2686,2020-05-04 12:26:12,3.333,0.617
2687,2020-05-04 12:26:26,14.111,0.961
2688,2020-05-04 12:26:28,11.0,0.861
2689,2020-05-04 12:26:30,10.5,0.927
2690,2020-05-04 12:26:32,10.0,0.915
2691,2020-05-04 12:26:36,8.0,0.71
2692,2020-05-04 12:26:46,12.333,0.795
2693,2020-05-04 12:26:48,17.0,0.982
2694,2020-05-04 12:26:50,12.0,1.041
2695,2020-05-04 12:26:52,8.75,0.733
2696,2020-05-04 12:26:56,10.5,0.764
2697,2020-05-04 12:26:58,17.143,0.994
2698,2020-05-04 12:27:00,11.0,1.144
2699,2020-05-04 12:27:02,11.5,0.726
2700,2020-05-04 12:27:04,10.667,0.609
2701,2020-05-04 12:27:08,12.0,0.757
2702,2020-05-04 12:28:24,16.1,0.73
2703,2020-05-04 12:28:26,10.0,0.668
2704,2020-05-04 12:28:28,10.5,0.681
2705,2020-05-04 12:28:32,6.75,0.689
2706,2020-05-04 12:28:44,15.167,0.774
2707,2020-05-04 12:28:46,12.25,0.791
2708,2020-05-04 12:28:48,19.333,0.913
2709,2020-05-04 12:28:50,8.0,0.698
2710,2020-05-04 12:29:06,1.5,0.625
2711,2020-05-04 12:29:56,1.0,0.537
2712,2020-05-04 12:30:44,21.0,1.083
2713,2020-05-04 12:30:46,15.0,0.865
2714,2020-05-04 12:30:48,7.333,0.668
2715,2020-05-04 12:30:50,1.5,0.565
2716,2020-05-04 12:32:02,8.0,0.507
2717,2020-05-04 12:32:08,10.667,0.788
2718,2020-05-04 12:32:10,14.727,0.88
2719,2020-05-04 12:32:12,10.0,0.534
2720,2020-05-04 12:32:14,9.333,0.796
2721,2020-05-04 12:32:24,16.667,1.092
2722,2020-05-04 12:32:26,10.0,0.882
2723,2020-05-04 12:32:30,11.4,0.64
2724,2020-05-04 12:33:42,12.333,1.006
2725,2020-05-04 12:33:44,20.0,0.856
2726,2020-05-04 12:33:48,8.8,0.8
2727,2020-05-04 12:33:50,15.25,0.959
2728,2020-05-04 12:33:52,10.0,0.848
2729,2020-05-04 12:33:54,10.5,0.726
2730,2020-05-04 12:33:58,8.333,0.64
2731,2020-05-04 12:34:48,1.5,0.987
2732,2020-05-04 12:34:50,19.714,0.927
2733,2020-05-04 12:34:52,14.6,0.825
2734,2020-05-04 12:34:54,12.0,0.906
2735,2020-05-04 12:34:56,6.571,0.611
2736,2020-05-04 12:35:46,1.0,0.557
2737,2020-05-04 12:36:20,8.5,0.962
2738,2020-05-04 12:36:22,15.0,0.814
2739,2020-05-04 12:36:24,11.0,1.114
2740,2020-05-04 12:36:26,11.333,0.812
2741,2020-05-04 12:36:28,9.5,0.719
2742,2020-05-04 12:36:30,10.333,0.724
2743,2020-05-04 12:36:32,10.5,0.945
2744,2020-05-04 12:36:36,14.889,0.888
2745,2020-05-04 12:36:58,15.429,0.98
2746,2020-05-04 12:37:00,10.2,0.744
2747,2020-05-04 12:37:02,14.222,0.721
2748,2020-05-04 12:37:06,1.5,0.705
2749,2020-05-04 12:38:16,15.167,0.836
2750,2020-05-04 12:38:18,14.8,0.831
2751,2020-05-04 12:38:20,7.333,0.548
2752,2020-05-04 12:38:30,13.818,0.936
2753,2020-05-04 12:38:32,11.143,0.643
2754,2020-05-04 12:38:42,14.875,0.841
2755,2020-05-04 12:38:44,13.333,0.753
2756,2020-05-04 12:38:50,7.143,0.641
2757,2020-05-04 12:39:10,10.6,1.022
2758,2020-05-04 12:39:12,12.167,0.803
2759,2020-05-04 12:39:20,9.833,0.697
2760,2020-05-04 12:39:22,4.167,0.537
2761,2020-05-04 12:39:44,1.5,0.83
2762,2020-05-04 12:39:46,16.833,0.745
2763,2020-05-04 12:39:48,10.0,0.636
2764,2020-05-04 12:40:04,14.0,0.872
2765,2020-05-04 12:40:06,9.5,0.752
2766,2020-05-04 12:40:58,13.0,0.865
2767,2020-05-04 12:41:00,10.429,0.717
2768,2020-05-04 12:41:06,15.0,0.829
2769,2020-05-04 12:41:08,7.5,0.77
2770,2020-05-04 12:42:00,17.375,0.867
2771,2020-05-04 12:42:02,8.333,0.72
2772,2020-05-04 12:42:14,3.0,0.525
2773,2020-05-04 12:42:16,16.667,0.868
2774,2020-05-04 12:42:18,9.286,0.769
2775,2020-05-04 12:42:54,12.4,0.819
2776,2020-05-04 12:42:56,15.5,1.078
2777,2020-05-04 12:42:58,8.4,0.618
2778,2020-05-04 12:43:10,21.0,1.865
2779,2020-05-04 12:43:12,13.222,0.894
2780,2020-05-04 12:43:52,15.167,0.796
2781,2020-05-04 12:43:54,15.667,0.739
2782,2020-05-04 12:43:56,11.0,0.603
2783,2020-05-04 12:44:02,2.0,0.627
2784,2020-05-04 12:44:04,16.3,0.787
2785,2020-05-04 12:44:06,14.0,0.815
2786,2020-05-04 12:44:40,15.2,0.827
2787,2020-05-04 12:44:42,16.25,0.825
2788,2020-05-04 12:44:44,12.2,0.683
2789,2020-05-04 12:44:58,15.167,0.966
2790,2020-05-04 12:45:00,8.667,0.785
2791,2020-05-04 12:45:02,7.4,0.73
2792,2020-05-04 12:45:40,12.2,0.886
2793,2020-05-04 12:45:42,16.0,0.866
2794,2020-05-04 12:45:44,7.8,0.647
2795,2020-05-04 12:45:52,12.9,0.847
2796,2020-05-04 12:45:54,11.167,0.815
2797,2020-05-04 12:46:30,1.5,0.632
2798,2020-05-04 12:46:36,5.667,0.804
2799,2020-05-04 12:46:38,14.333,0.707
2800,2020-05-04 12:46:40,17.417,0.849
2801,2020-05-04 12:46:42,14.857,0.883
2802,2020-05-04 12:46:44,13.6,0.804
2803,2020-05-04 12:46:46,10.0,0.716
2804,2020-05-04 12:46:48,10.5,0.852
2805,2020-05-04 12:46:56,8.667,0.734
2806,2020-05-04 12:46:58,14.0,0.714
2807,2020-05-04 12:47:00,10.5,0.827
2808,2020-05-04 12:47:02,11.0,0.933
2809,2020-05-04 12:47:06,11.75,0.808
2810,2020-05-04 12:47:12,5.0,0.592
2811,2020-05-04 12:47:32,7.0,0.605
2812,2020-05-04 12:49:10,7.0,0.57
2813,2020-05-04 12:50:08,8.0,0.504
2814,2020-05-04 12:50:48,18.571,0.862
2815,2020-05-04 12:50:50,14.5,0.943
2816,2020-05-04 12:50:52,10.5,0.696
2817,2020-05-04 12:50:54,9.5,0.734
2818,2020-05-04 12:51:02,9.429,0.632
2819,2020-05-04 12:51:04,1.5,0.708
2820,2020-05-04 12:51:12,16.545,0.813
2821,2020-05-04 12:51:14,9.333,0.92
2822,2020-05-04 12:51:58,13.833,0.872
2823,2020-05-04 12:52:00,11.5,0.782
2824,2020-05-04 12:52:02,11.273,0.729
2825,2020-05-04 12:53:00,10.556,0.649
2826,2020-05-04 12:54:30,15.2,0.85
2827,2020-05-04 12:54:32,12.25,0.808
2828,2020-05-04 12:54:34,11.0,0.668
2829,2020-05-04 12:54:38,9.25,0.723
2830,2020-05-04 12:54:48,16.333,0.824
2831,2020-05-04 12:54:50,10.5,0.613
2832,2020-05-04 12:54:54,9.286,0.666
2833,2020-05-04 13:00:20,7.625,0.668
2834,2020-05-04 13:00:22,7.0,0.534
2835,2020-05-04 13:00:42,1.0,0.535
2836,2020-05-04 13:00:44,12.444,0.889
2837,2020-05-04 13:00:46,11.0,0.949
2838,2020-05-04 13:00:48,10.0,0.82
2839,2020-05-04 13:00:50,10.0,0.55
2840,2020-05-04 13:00:52,12.2,0.76
2841,2020-05-04 13:01:12,14.6,1.02
2842,2020-05-04 13:01:14,8.667,0.78
2843,2020-05-04 13:01:16,14.333,0.598
2844,2020-05-04 13:01:20,16.0,0.817
2845,2020-05-04 13:01:22,9.667,0.675
2846,2020-05-04 13:01:24,11.714,0.703
2847,2020-05-04 13:01:56,15.375,0.884
2848,2020-05-04 13:01:58,11.0,0.724
2849,2020-05-04 13:02:00,14.2,0.756
2850,2020-05-04 13:02:06,12.833,0.772
2851,2020-05-04 13:02:08,14.667,0.878
2852,2020-05-04 13:02:10,11.5,0.587
2853,2020-05-04 13:02:12,13.625,0.77
2854,2020-05-04 13:02:16,10.0,0.733
2855,2020-05-04 13:02:18,3.0,0.527
2856,2020-05-04 13:02:22,13.6,0.829
2857,2020-05-04 13:02:24,15.25,0.895
2858,2020-05-04 13:02:26,10.5,0.692
2859,2020-05-04 13:02:30,7.333,0.641
2860,2020-05-04 13:02:34,15.6,0.734
2861,2020-05-04 13:02:54,2.0,0.553
2862,2020-05-04 13:02:58,2.0,0.578
2863,2020-05-04 13:03:12,3.0,0.555
2864,2020-05-04 13:03:16,3.0,0.5
2865,2020-05-04 13:03:20,1.0,0.61
2866,2020-05-04 13:03:28,11.25,1.093
2867,2020-05-04 13:03:30,13.4,0.682
2868,2020-05-04 13:03:32,10.5,0.602
2869,2020-05-04 13:03:36,15.0,0.641
2870,2020-05-04 13:03:40,10.143,0.611
2871,2020-05-04 13:04:06,15.167,0.842
2872,2020-05-04 13:04:08,16.25,0.741
2873,2020-05-04 13:04:10,1.0,0.578
2874,2020-05-04 13:04:30,14.583,0.77
2875,2020-05-04 13:04:32,13.667,0.796
2876,2020-05-04 13:04:38,11.667,0.769
2877,2020-05-04 13:05:08,13.0,0.693
2878,2020-05-04 13:05:10,8.2,0.801
2879,2020-05-04 13:05:12,7.333,0.704
2880,2020-05-04 13:06:26,3.333,0.561
2881,2020-05-04 13:06:30,4.333,0.558
2882,2020-05-04 13:07:36,14.455,0.763
2883,2020-05-04 13:07:38,11.0,0.844
2884,2020-05-04 13:07:40,12.833,0.699
2885,2020-05-04 13:08:02,16.333,1.027
2886,2020-05-04 13:08:04,9.0,0.624
2887,2020-05-04 13:08:06,3.333,0.636
2888,2020-05-04 13:08:08,6.0,0.548
2889,2020-05-04 13:08:24,15.625,0.799
2890,2020-05-04 13:08:26,14.333,0.645
2891,2020-05-04 13:08:32,13.154,0.716
2892,2020-05-04 13:08:34,6.667,0.687
2893,2020-05-04 13:08:36,6.444,0.63
2894,2020-05-04 13:09:24,9.7,0.691
2895,2020-05-04 13:09:26,11.0,0.69
2896,2020-05-04 13:09:30,10.0,0.694
2897,2020-05-04 13:09:32,16.167,0.929
2898,2020-05-04 13:09:34,16.625,0.845
2899,2020-05-04 13:09:36,5.429,0.821
2900,2020-05-04 13:10:10,9.5,0.812
2901,2020-05-04 13:10:12,17.0,0.755
2902,2020-05-04 13:10:14,10.5,0.69
2903,2020-05-04 13:10:24,14.333,0.843
2904,2020-05-04 13:10:26,13.25,0.78
2905,2020-05-04 13:10:28,11.25,0.81
2906,2020-05-04 13:10:30,7.3,0.704
2907,2020-05-04 13:11:24,9.833,0.736
2908,2020-05-04 13:11:26,17.667,1.11
2909,2020-05-04 13:11:28,10.5,0.533
2910,2020-05-04 13:11:40,5.333,0.672
2911,2020-05-04 13:11:42,12.5,0.89
2912,2020-05-04 13:11:44,10.2,0.66
2913,2020-05-04 13:11:46,4.0,0.534
2914,2020-05-04 13:12:14,8.8,0.669
2915,2020-05-04 13:12:36,9.857,0.804
2916,2020-05-04 13:12:38,10.571,0.737
2917,2020-05-04 13:12:40,10.0,0.741
2918,2020-05-04 13:12:42,10.25,0.736
2919,2020-05-04 13:12:44,1.0,0.711
2920,2020-05-04 13:12:52,17.667,0.784
2921,2020-05-04 13:12:54,10.2,0.697
2922,2020-05-04 13:12:56,10.5,0.587
2923,2020-05-04 13:12:58,6.0,0.61
2924,2020-05-04 13:13:16,4.0,0.653
2925,2020-05-04 13:13:34,20.0,0.785
2926,2020-05-04 13:14:14,5.667,0.61
2927,2020-05-04 13:14:22,7.5,0.747
2928,2020-05-04 13:14:24,12.0,0.996
2929,2020-05-04 13:14:26,10.0,1.067
2930,2020-05-04 13:14:28,10.8,0.716
2931,2020-05-04 13:14:30,10.5,0.761
2932,2020-05-04 13:14:32,7.0,0.854
2933,2020-05-04 13:14:34,10.333,0.776
2934,2020-05-04 13:14:36,9.5,0.73
2935,2020-05-04 13:14:38,11.0,0.538
2936,2020-05-04 13:14:44,1.5,0.668
2937,2020-05-04 13:14:46,10.667,0.705
2938,2020-05-04 13:14:48,7.0,0.661
2939,2020-05-04 13:14:50,9.5,0.812
2940,2020-05-04 13:14:56,14.0,0.658
2941,2020-05-04 13:14:58,3.5,0.581
2942,2020-05-04 13:15:38,2.0,0.739
2943,2020-05-04 13:15:40,16.545,0.82
2944,2020-05-04 13:15:42,11.333,0.682
2945,2020-05-04 13:15:44,9.818,0.629
2946,2020-05-04 13:15:50,8.077,0.821
2947,2020-05-04 13:15:52,10.75,0.751
2948,2020-05-04 13:17:06,18.143,0.888
2949,2020-05-04 13:17:08,10.2,0.827
2950,2020-05-04 13:17:10,11.667,0.748
2951,2020-05-04 13:17:12,13.75,0.676
2952,2020-05-04 13:18:00,1.0,0.554
2953,2020-05-04 13:18:16,12.667,0.803
2954,2020-05-04 13:18:18,12.333,0.858
2955,2020-05-04 13:18:20,10.5,0.651
2956,2020-05-04 13:18:22,11.333,0.728
2957,2020-05-04 13:18:24,10.5,0.702
2958,2020-05-04 13:18:30,1.5,1.365
2959,2020-05-04 13:18:42,3.5,0.524
2960,2020-05-04 13:18:46,13.6,0.816
2961,2020-05-04 13:18:48,11.5,1.087
2962,2020-05-04 13:18:50,6.0,0.867
2963,2020-05-04 13:18:52,9.5,0.652
2964,2020-05-04 13:18:54,10.0,0.832
2965,2020-05-04 13:18:58,11.0,0.816
2966,2020-05-04 13:19:00,10.0,0.516
2967,2020-05-04 13:19:02,11.0,0.808
2968,2020-05-04 13:19:16,15.556,0.76
2969,2020-05-04 13:19:18,8.667,0.66
2970,2020-05-04 13:19:20,16.25,0.734
2971,2020-05-04 13:19:22,10.4,0.688
2972,2020-05-04 13:19:34,9.429,0.876
2973,2020-05-04 13:19:36,13.4,0.742
2974,2020-05-04 13:19:38,9.5,0.557
2975,2020-05-04 13:19:44,13.833,0.775
2976,2020-05-04 13:19:46,13.0,0.835
2977,2020-05-04 13:19:48,11.75,0.941
2978,2020-05-04 13:19:50,1.0,0.508
2979,2020-05-04 13:19:54,11.6,0.836
2980,2020-05-04 13:20:00,9.571,0.565
2981,2020-05-04 13:20:04,15.667,0.683
2982,2020-05-04 13:20:06,10.75,0.674
2983,2020-05-04 13:20:08,15.0,0.729
2984,2020-05-04 13:20:10,16.556,0.809
2985,2020-05-04 13:20:16,14.167,0.88
2986,2020-05-04 13:20:18,10.333,0.672
2987,2020-05-04 13:20:20,10.667,0.679
2988,2020-05-04 13:20:22,10.333,0.786
2989,2020-05-04 13:20:24,10.0,0.78
2990,2020-05-04 13:20:26,5.0,0.697
2991,2020-05-04 13:20:28,10.333,0.74
2992,2020-05-04 13:20:30,10.5,0.655
2993,2020-05-04 13:20:32,10.0,0.944
2994,2020-05-04 13:20:34,10.0,0.634
2995,2020-05-04 13:20:38,10.0,0.69
2996,2020-05-04 13:20:40,10.857,0.669
2997,2020-05-04 13:21:16,1.5,0.623
2998,2020-05-04 13:21:18,15.333,0.809
2999,2020-05-04 13:21:20,15.333,0.79
3000,2020-05-04 13:21:22,13.875,0.85
3001,2020-05-04 13:21:24,11.2,0.786
3002,2020-05-04 13:21:26,3.333,0.587
3003,2020-05-04 13:22:32,18.286,0.842
3004,2020-05-04 13:22:34,16.0,0.964
3005,2020-05-04 13:22:36,11.0,0.904
3006,2020-05-04 13:22:38,11.0,0.752
3007,2020-05-04 13:22:40,11.5,0.56
3008,2020-05-04 13:22:48,7.333,0.649
3009,2020-05-04 13:22:50,17.571,0.762
3010,2020-05-04 13:23:06,13.273,0.843
3011,2020-05-04 13:23:08,11.5,0.861
3012,2020-05-04 13:23:10,13.333,1.017
3013,2020-05-04 13:23:12,2.0,0.661
3014,2020-05-04 13:23:14,8.333,0.807
3015,2020-05-04 13:23:54,1.5,0.607
3016,2020-05-04 13:24:04,11.0,0.825
3017,2020-05-04 13:24:22,2.0,0.709
3018,2020-05-04 13:26:08,1.0,0.522
3019,2020-05-04 13:26:18,16.857,0.796
3020,2020-05-04 13:26:20,12.0,0.83
3021,2020-05-04 13:26:22,9.0,0.687
3022,2020-05-04 13:26:44,4.0,0.557
3023,2020-05-04 13:27:28,15.125,0.773
3024,2020-05-04 13:27:30,10.5,0.881
3025,2020-05-04 13:27:34,5.0,0.678
3026,2020-05-04 13:27:48,14.833,0.962
3027,2020-05-04 13:27:50,17.5,0.769
3028,2020-05-04 13:27:52,10.0,0.537
3029,2020-05-04 13:27:54,12.1,0.744
3030,2020-05-04 13:27:58,5.0,0.519
3031,2020-05-04 13:28:56,10.75,0.724
3032,2020-05-04 13:28:58,10.4,0.897
3033,2020-05-04 13:29:00,11.0,0.943
3034,2020-05-04 13:29:04,14.5,0.531
3035,2020-05-04 13:29:06,11.5,0.662
3036,2020-05-04 13:29:08,11.75,0.882
3037,2020-05-04 13:29:14,7.0,0.614
3038,2020-05-04 13:30:06,11.0,0.852
3039,2020-05-04 13:30:08,11.5,0.786
3040,2020-05-04 13:30:10,10.5,0.742
3041,2020-05-04 13:30:20,14.75,0.945
3042,2020-05-04 13:30:22,10.0,0.727
3043,2020-05-04 13:30:24,11.0,0.615
3044,2020-05-04 13:30:28,5.0,0.538
3045,2020-05-04 13:31:04,1.0,0.594
3046,2020-05-04 13:31:10,1.0,0.541
3047,2020-05-04 13:31:14,18.778,0.863
3048,2020-05-04 13:31:16,14.0,0.723
3049,2020-05-04 13:31:18,11.5,0.963
3050,2020-05-04 13:31:52,1.0,0.526
3051,2020-05-04 13:31:54,1.5,0.851
3052,2020-05-04 13:31:56,14.0,0.894
3053,2020-05-04 13:31:58,11.0,0.968
3054,2020-05-04 13:32:00,8.0,0.795
3055,2020-05-04 13:33:08,16.333,0.797
3056,2020-05-04 13:33:10,10.0,0.552
3057,2020-05-04 13:33:14,13.5,0.924
3058,2020-05-04 13:33:16,10.0,0.817
3059,2020-05-04 13:33:18,11.0,0.551
3060,2020-05-04 13:33:20,11.0,0.817
3061,2020-05-04 13:33:26,12.5,0.874
3062,2020-05-04 13:33:28,10.5,0.644
3063,2020-05-04 13:33:30,11.5,0.727
3064,2020-05-04 13:33:32,11.0,0.756
3065,2020-05-04 13:33:34,10.5,0.685
3066,2020-05-04 13:33:36,10.333,0.734
3067,2020-05-04 13:33:38,10.5,0.533
3068,2020-05-04 13:33:40,11.5,0.625
3069,2020-05-04 13:33:44,11.5,0.777
3070,2020-05-04 13:33:46,11.5,0.804
3071,2020-05-04 13:33:48,11.0,0.989
3072,2020-05-04 13:33:50,10.0,0.533
3073,2020-05-04 13:33:52,11.5,0.857
3074,2020-05-04 13:33:54,4.2,0.692
3075,2020-05-04 13:37:14,1.0,0.525
3076,2020-05-04 13:37:16,19.7,0.796
3077,2020-05-04 13:37:18,12.0,1.151
3078,2020-05-04 13:37:20,14.667,0.895
3079,2020-05-04 13:37:22,9.667,0.7
3080,2020-05-04 13:37:24,9.5,0.791
3081,2020-05-04 13:37:26,10.0,0.821
3082,2020-05-04 13:37:34,14.333,0.781
3083,2020-05-04 13:38:04,15.9,0.775
3084,2020-05-04 13:38:16,1.0,0.555
3085,2020-05-04 13:38:22,16.25,0.782
3086,2020-05-04 13:38:24,11.0,0.701
3087,2020-05-04 13:38:26,5.8,0.57
3088,2020-05-04 13:38:32,7.667,0.63
3089,2020-05-04 13:40:08,14.833,0.843
3090,2020-05-04 13:40:10,10.667,0.68
3091,2020-05-04 13:40:12,8.0,0.661
3092,2020-05-04 13:43:10,14.765,0.933
3093,2020-05-04 13:43:12,14.778,0.719
3094,2020-05-04 13:43:14,12.4,0.71
3095,2020-05-04 13:43:28,17.6,0.884
3096,2020-05-04 13:43:32,8.0,0.789
3097,2020-05-04 13:43:40,15.5,0.741
3098,2020-05-04 13:43:42,11.0,1.111
3099,2020-05-04 13:43:44,10.5,0.732
3100,2020-05-04 13:44:10,14.75,0.817
3101,2020-05-04 13:44:12,7.667,0.671
3102,2020-05-04 13:44:18,1.0,0.769
3103,2020-05-04 13:44:22,16.333,0.926
3104,2020-05-04 13:44:24,11.0,0.886
3105,2020-05-04 13:44:26,10.0,0.725
3106,2020-05-04 13:44:30,9.25,0.762
3107,2020-05-04 13:44:48,15.333,0.864
3108,2020-05-04 13:44:50,17.0,0.887
3109,2020-05-04 13:44:52,11.0,0.91
3110,2020-05-04 13:44:54,10.667,0.647
3111,2020-05-04 13:44:58,8.667,0.779
3112,2020-05-04 13:45:00,11.5,0.81
3113,2020-05-04 13:45:02,15.167,0.824
3114,2020-05-04 13:45:08,7.333,0.643
3115,2020-05-04 13:45:10,4.0,0.537
3116,2020-05-04 13:45:14,14.625,0.893
3117,2020-05-04 13:45:16,16.4,0.801
3118,2020-05-04 13:45:20,11.0,0.573
3119,2020-05-04 13:45:22,10.0,0.743
3120,2020-05-04 13:45:46,19.2,0.94
3121,2020-05-04 13:45:48,12.0,0.751
3122,2020-05-04 13:45:50,10.667,0.583
3123,2020-05-04 13:45:54,12.2,0.738
3124,2020-05-04 13:46:12,16.889,0.826
3125,2020-05-04 13:46:14,9.0,0.664
3126,2020-05-04 13:46:16,7.571,0.693
3127,2020-05-04 13:46:24,2.5,0.56
3128,2020-05-04 13:46:32,12.571,0.826
