Time,Datetime,Frequency,Magnitude
2572,2020-05-03 13:24:06,1.0,0.662
2573,2020-05-03 13:24:08,16.125,0.79
2574,2020-05-03 13:24:10,14.0,0.785
2575,2020-05-03 13:24:12,13.25,0.743
2576,2020-05-03 13:24:14,10.5,0.564
2577,2020-05-03 13:24:16,13.2,0.774
2578,2020-05-03 13:24:18,14.667,0.827
2579,2020-05-03 13:24:36,13.2,0.765
2580,2020-05-03 13:24:38,11.333,0.86
2581,2020-05-03 13:24:40,10.0,0.964
2582,2020-05-03 13:24:44,15.333,0.748
2583,2020-05-03 13:24:46,5.2,0.677
2584,2020-05-03 13:25:02,9.857,0.825
2585,2020-05-03 13:25:04,14.25,0.962
2586,2020-05-03 13:25:06,13.0,0.779
2587,2020-05-03 13:25:08,5.167,0.601
2588,2020-05-03 13:25:54,13.0,0.828
2589,2020-05-03 13:25:56,12.7,0.81
2590,2020-05-03 13:25:58,1.0,0.501
2591,2020-05-03 13:26:04,2.167,0.817
2592,2020-05-03 13:26:14,1.5,0.617
2593,2020-05-03 13:26:22,17.4,0.851
2594,2020-05-03 13:26:24,10.0,0.932
2595,2020-05-03 13:26:26,10.5,0.607
2596,2020-05-03 13:26:28,14.5,0.877
2597,2020-05-03 13:26:30,9.5,0.696
2598,2020-05-03 13:26:34,7.4,0.642
2599,2020-05-03 13:26:38,1.5,0.716
2600,2020-05-03 13:28:54,3.0,0.527
2601,2020-05-03 13:28:56,13.889,0.739
2602,2020-05-03 13:28:58,12.0,0.781
2603,2020-05-03 13:29:00,9.0,0.634
2604,2020-05-03 13:29:04,10.2,0.627
2605,2020-05-03 13:29:12,14.571,0.704
2606,2020-05-03 13:29:14,13.833,0.796
2607,2020-05-03 13:29:16,11.333,0.812
2608,2020-05-03 13:29:18,11.5,0.715
2609,2020-05-03 13:29:20,11.3,0.754
2610,2020-05-03 13:31:12,13.091,0.756
2611,2020-05-03 13:31:14,11.0,0.701
2612,2020-05-03 13:31:16,11.0,0.764
2613,2020-05-03 13:31:18,10.2,0.667
2614,2020-05-03 13:31:34,14.5,1.067
2615,2020-05-03 13:31:36,9.143,0.769
2616,2020-05-03 13:31:40,1.5,0.623
2617,2020-05-03 13:31:54,1.5,1.021
2618,2020-05-03 13:32:20,3.5,0.639
2619,2020-05-03 13:32:28,13.5,0.745
2620,2020-05-03 13:32:30,12.0,0.637
2621,2020-05-03 13:32:32,6.0,0.76
2622,2020-05-03 13:32:50,5.0,0.531
2623,2020-05-03 13:34:54,14.75,0.857
2624,2020-05-03 13:34:56,12.222,0.804
2625,2020-05-03 13:35:52,13.455,0.752
2626,2020-05-03 13:35:54,11.0,0.795
2627,2020-05-03 13:35:56,11.0,0.87
2628,2020-05-03 13:35:58,10.0,0.532
2629,2020-05-03 13:36:00,8.0,0.653
2630,2020-05-03 13:36:06,17.8,1.007
2631,2020-05-03 13:36:08,16.4,0.809
2632,2020-05-03 13:36:10,13.0,0.976
2633,2020-05-03 13:36:12,6.0,0.593
2634,2020-05-03 13:36:14,13.3,0.795
2635,2020-05-03 13:36:16,11.25,0.774
2636,2020-05-03 13:36:18,10.333,0.826
2637,2020-05-03 13:36:20,10.0,0.875
2638,2020-05-03 13:36:24,8.444,0.795
2639,2020-05-03 13:38:02,1.0,0.529
2640,2020-05-03 13:38:12,2.0,0.777
2641,2020-05-03 13:38:14,16.25,0.773
2642,2020-05-03 13:38:16,11.5,1.112
2643,2020-05-03 13:38:18,10.333,0.636
2644,2020-05-03 13:38:20,10.667,0.717
2645,2020-05-03 13:38:26,15.0,0.755
2646,2020-05-03 13:38:36,15.2,0.917
2647,2020-05-03 13:38:38,10.6,0.753
2648,2020-05-03 13:38:40,7.6,0.592
2649,2020-05-03 13:38:44,1.0,0.865
2650,2020-05-03 13:38:46,15.667,0.741
2651,2020-05-03 13:38:48,11.0,1.138
2652,2020-05-03 13:38:50,11.0,0.609
2653,2020-05-03 13:38:52,9.714,0.692
2654,2020-05-03 13:39:16,11.2,0.796
2655,2020-05-03 13:40:28,3.0,0.512
2656,2020-05-03 13:40:40,2.0,0.72
2657,2020-05-03 13:40:50,18.667,1.098
2658,2020-05-03 13:40:58,13.167,0.791
2659,2020-05-03 13:41:00,11.5,0.746
2660,2020-05-03 13:41:02,6.143,0.631
2661,2020-05-03 13:41:04,1.0,0.712
2662,2020-05-03 13:41:08,12.6,0.826
2663,2020-05-03 13:41:10,8.5,0.652
2664,2020-05-03 13:41:54,15.0,0.828
2665,2020-05-03 13:41:56,16.0,0.914
2666,2020-05-03 13:41:58,10.5,1.092
2667,2020-05-03 13:42:00,10.0,0.715
2668,2020-05-03 13:42:02,12.5,0.837
2669,2020-05-03 13:42:04,11.0,0.648
2670,2020-05-03 13:42:06,10.0,0.674
2671,2020-05-03 13:42:08,9.667,0.634
2672,2020-05-03 13:42:10,11.333,0.821
2673,2020-05-03 13:42:24,1.5,1.391
2674,2020-05-03 13:43:34,11.5,0.816
2675,2020-05-03 13:43:36,11.0,1.15
2676,2020-05-03 13:43:38,9.0,0.569
2677,2020-05-03 13:43:40,10.0,0.69
2678,2020-05-03 13:43:44,9.4,0.662
2679,2020-05-03 13:43:46,6.4,0.601
2680,2020-05-03 13:43:56,5.333,0.578
2681,2020-05-03 13:45:38,2.0,1.099
2682,2020-05-03 13:45:40,12.25,0.73
2683,2020-05-03 13:45:42,10.0,0.996
2684,2020-05-03 13:45:44,10.5,0.62
2685,2020-05-03 13:45:46,1.5,0.73
2686,2020-05-03 13:45:48,2.5,0.602
2687,2020-05-03 13:45:58,2.0,0.646
2688,2020-05-03 13:46:00,19.714,0.816
2689,2020-05-03 13:46:02,11.0,0.796
2690,2020-05-03 13:46:04,11.0,0.742
2691,2020-05-03 13:46:06,7.0,0.714
2692,2020-05-03 13:47:08,4.0,0.509
2693,2020-05-03 13:47:10,4.0,0.518
2694,2020-05-03 13:47:12,1.5,1.132
2695,2020-05-03 13:47:16,2.0,0.682
2696,2020-05-03 13:47:18,15.125,0.809
2697,2020-05-03 13:47:20,11.8,0.719
2698,2020-05-03 13:47:22,10.5,0.564
2699,2020-05-03 13:47:28,7.625,0.599
2700,2020-05-03 13:48:10,2.0,0.895
2701,2020-05-03 13:48:12,2.0,0.675
2702,2020-05-03 13:48:14,17.75,0.814
2703,2020-05-03 13:48:22,12.8,0.838
2704,2020-05-03 13:48:24,11.0,0.721
2705,2020-05-03 13:48:26,9.5,0.758
2706,2020-05-03 13:48:30,9.0,0.569
2707,2020-05-03 13:48:32,10.0,0.721
2708,2020-05-03 13:48:34,7.5,0.622
2709,2020-05-03 13:48:40,14.571,0.816
2710,2020-05-03 13:48:42,15.375,0.866
2711,2020-05-03 13:48:46,10.5,0.62
2712,2020-05-03 13:48:48,5.5,0.666
2713,2020-05-03 13:48:52,3.0,0.655
2714,2020-05-03 13:50:18,3.8,0.621
2715,2020-05-03 13:50:22,9.0,0.915
2716,2020-05-03 13:50:24,11.667,0.788
2717,2020-05-03 13:50:26,10.0,0.728
2718,2020-05-03 13:50:28,9.5,0.758
2719,2020-05-03 13:50:32,12.6,0.639
2720,2020-05-03 13:50:42,15.286,0.777
2721,2020-05-03 13:50:44,16.714,0.975
2722,2020-05-03 13:50:46,14.333,0.781
2723,2020-05-03 13:51:06,9.25,0.66
2724,2020-05-03 13:51:08,10.286,0.704
2725,2020-05-03 13:51:28,7.8,0.961
2726,2020-05-03 13:51:30,15.25,0.652
2727,2020-05-03 13:51:36,10.0,0.825
2728,2020-05-03 13:52:16,1.5,0.733
2729,2020-05-03 13:52:28,1.0,0.529
2730,2020-05-03 13:52:30,16.25,0.799
2731,2020-05-03 13:52:32,10.0,0.631
2732,2020-05-03 13:52:34,11.2,0.638
2733,2020-05-03 13:52:42,14.833,1.04
2734,2020-05-03 13:52:44,12.0,0.739
2735,2020-05-03 13:52:46,14.0,0.753
2736,2020-05-03 13:52:50,16.667,0.813
2737,2020-05-03 13:52:52,10.333,0.579
2738,2020-05-03 13:52:54,10.0,0.705
2739,2020-05-03 13:53:38,9.875,0.749
2740,2020-05-03 13:53:40,11.0,1.071
2741,2020-05-03 13:53:42,10.0,0.6
2742,2020-05-03 13:53:44,11.2,0.655
2743,2020-05-03 13:53:56,16.636,0.915
2744,2020-05-03 13:53:58,10.5,0.567
2745,2020-05-03 13:54:00,9.0,0.5
2746,2020-05-03 13:54:02,8.0,0.94
2747,2020-05-03 13:54:08,4.5,0.576
2748,2020-05-03 13:54:10,5.0,0.616
2749,2020-05-03 13:54:12,11.0,0.846
2750,2020-05-03 13:54:14,16.5,1.158
2751,2020-05-03 13:56:24,12.5,0.731
2752,2020-05-03 13:56:26,12.0,0.821
2753,2020-05-03 13:56:28,11.5,0.803
2754,2020-05-03 13:56:30,17.0,0.805
2755,2020-05-03 13:56:32,13.5,0.808
2756,2020-05-03 13:56:34,10.667,0.856
2757,2020-05-03 13:56:36,10.0,0.861
2758,2020-05-03 13:56:38,11.5,0.859
2759,2020-05-03 13:56:40,10.0,0.896
2760,2020-05-03 13:56:42,2.0,0.507
2761,2020-05-03 13:56:44,5.4,0.75
2762,2020-05-03 13:57:30,2.0,0.708
2763,2020-05-03 13:58:10,2.0,0.526
2764,2020-05-03 13:58:44,5.0,0.842
2765,2020-05-03 13:58:46,4.5,0.706
2766,2020-05-03 13:59:04,6.5,0.565
2767,2020-05-03 13:59:24,1.0,0.848
2768,2020-05-03 13:59:34,4.0,0.607
2769,2020-05-03 14:00:50,2.0,0.863
2770,2020-05-03 14:00:52,1.5,0.906
2771,2020-05-03 14:00:54,13.0,0.734
2772,2020-05-03 14:00:56,8.667,0.736
2773,2020-05-03 14:01:32,13.7,0.8
2774,2020-05-03 14:01:34,15.0,0.843
2775,2020-05-03 14:01:36,11.5,0.963
2776,2020-05-03 14:01:38,10.0,0.509
2777,2020-05-03 14:01:42,9.0,0.59
2778,2020-05-03 14:01:44,9.0,0.648
2779,2020-05-03 14:01:50,9.2,0.766
2780,2020-05-03 14:02:00,13.143,0.978
2781,2020-05-03 14:02:02,8.333,0.643
2782,2020-05-03 14:02:04,11.0,0.812
2783,2020-05-03 14:02:06,12.2,0.717
2784,2020-05-03 14:02:48,4.5,0.537
2785,2020-05-03 14:02:50,4.333,0.604
2786,2020-05-03 14:03:44,7.75,0.729
2787,2020-05-03 14:03:46,15.286,0.84
2788,2020-05-03 14:03:48,17.143,0.756
2789,2020-05-03 14:03:50,11.333,0.896
2790,2020-05-03 14:03:52,11.75,0.783
2791,2020-05-03 14:03:54,15.0,0.814
2792,2020-05-03 14:03:56,13.0,1.207
2793,2020-05-03 14:03:58,12.0,0.754
2794,2020-05-03 14:04:28,1.0,1.005
2795,2020-05-03 14:04:44,12.0,0.668
2796,2020-05-03 14:04:54,13.778,0.883
2797,2020-05-03 14:04:56,10.0,0.628
2798,2020-05-03 14:04:58,11.0,0.71
2799,2020-05-03 14:05:04,12.0,0.794
2800,2020-05-03 14:05:06,9.25,0.75
2801,2020-05-03 14:05:10,12.75,0.756
2802,2020-05-03 14:05:12,11.0,0.751
2803,2020-05-03 14:05:24,14.667,0.721
2804,2020-05-03 14:05:26,13.8,0.681
2805,2020-05-03 14:05:42,14.923,0.905
2806,2020-05-03 14:05:44,14.25,0.835
2807,2020-05-03 14:05:50,15.5,0.773
2808,2020-05-03 14:05:52,2.0,0.562
2809,2020-05-03 14:06:00,15.714,0.902
2810,2020-05-03 14:06:02,14.5,0.683
2811,2020-05-03 14:06:04,11.667,0.813
2812,2020-05-03 14:06:16,5.0,0.594
2813,2020-05-03 14:06:22,5.8,0.725
2814,2020-05-03 14:06:24,10.857,0.654
2815,2020-05-03 14:06:38,5.333,0.814
2816,2020-05-03 14:06:42,8.818,0.734
2817,2020-05-03 14:06:54,24.667,1.184
2818,2020-05-03 14:06:56,11.375,0.72
2819,2020-05-03 14:06:58,10.5,0.674
2820,2020-05-03 14:07:02,6.0,0.751
2821,2020-05-03 14:07:04,5.0,0.573
2822,2020-05-03 14:07:18,16.625,0.891
2823,2020-05-03 14:07:20,10.167,0.663
2824,2020-05-03 14:07:22,16.6,0.833
2825,2020-05-03 14:07:24,11.5,1.184
2826,2020-05-03 14:07:26,11.0,0.512
2827,2020-05-03 14:07:28,13.333,0.894
2828,2020-05-03 14:08:16,18.0,0.785
2829,2020-05-03 14:08:18,11.0,1.004
2830,2020-05-03 14:08:22,10.167,0.647
2831,2020-05-03 14:08:32,15.583,0.898
2832,2020-05-03 14:08:34,10.0,0.611
2833,2020-05-03 14:08:36,10.5,0.661
2834,2020-05-03 14:08:38,6.667,0.608
2835,2020-05-03 14:08:42,4.0,0.549
2836,2020-05-03 14:09:02,9.333,0.838
2837,2020-05-03 14:09:04,13.571,0.671
2838,2020-05-03 14:09:06,11.0,0.753
2839,2020-05-03 14:09:08,9.0,0.578
2840,2020-05-03 14:09:12,6.25,0.665
2841,2020-05-03 14:09:14,4.0,0.555
2842,2020-05-03 14:09:20,18.429,0.887
2843,2020-05-03 14:09:22,15.714,0.85
2844,2020-05-03 14:09:24,11.0,1.127
2845,2020-05-03 14:09:26,8.364,0.692
2846,2020-05-03 14:09:36,8.6,0.988
2847,2020-05-03 14:09:38,9.0,0.792
2848,2020-05-03 14:09:42,1.5,0.566
2849,2020-05-03 14:09:44,13.0,0.774
2850,2020-05-03 14:09:46,11.0,0.822
2851,2020-05-03 14:09:48,10.5,0.705
2852,2020-05-03 14:09:50,8.5,0.801
2853,2020-05-03 14:09:58,12.6,0.906
2854,2020-05-03 14:10:00,11.0,1.009
2855,2020-05-03 14:10:02,14.0,0.77
2856,2020-05-03 14:10:04,6.4,0.686
2857,2020-05-03 14:10:36,1.5,0.593
2858,2020-05-03 14:10:38,18.833,0.822
2859,2020-05-03 14:10:40,9.667,0.658
2860,2020-05-03 14:10:44,13.0,0.732
2861,2020-05-03 14:10:58,17.25,1.002
2862,2020-05-03 14:11:00,11.0,0.75
2863,2020-05-03 14:11:04,8.125,0.691
2864,2020-05-03 14:11:38,14.6,1.017
2865,2020-05-03 14:11:40,10.75,0.687
2866,2020-05-03 14:11:42,11.0,0.989
2867,2020-05-03 14:11:46,9.25,0.596
2868,2020-05-03 14:11:50,14.25,1.08
2869,2020-05-03 14:11:52,11.6,0.722
2870,2020-05-03 14:11:54,10.5,0.616
2871,2020-05-03 14:11:56,15.333,0.722
2872,2020-05-03 14:11:58,5.2,0.614
2873,2020-05-03 14:12:12,2.0,0.573
2874,2020-05-03 14:12:18,1.5,0.639
2875,2020-05-03 14:12:28,1.5,0.548
2876,2020-05-03 14:12:30,17.25,0.805
2877,2020-05-03 14:12:32,10.667,0.7
2878,2020-05-03 14:12:34,11.0,1.026
2879,2020-05-03 14:12:36,14.2,0.712
2880,2020-05-03 14:12:46,20.571,0.933
2881,2020-05-03 14:12:48,11.5,0.715
2882,2020-05-03 14:12:50,11.0,0.867
2883,2020-05-03 14:12:52,11.75,0.726
2884,2020-05-03 14:12:54,4.167,0.579
2885,2020-05-03 14:14:36,8.455,0.758
2886,2020-05-03 14:14:38,15.5,0.89
2887,2020-05-03 14:14:40,11.0,0.954
2888,2020-05-03 14:14:42,10.667,0.642
2889,2020-05-03 14:14:44,10.0,0.642
2890,2020-05-03 14:14:46,6.5,0.599
2891,2020-05-03 14:14:54,13.889,0.936
2892,2020-05-03 14:14:56,11.5,0.747
2893,2020-05-03 14:14:58,14.5,0.819
2894,2020-05-03 14:15:00,3.0,0.635
2895,2020-05-03 14:15:04,9.333,0.783
2896,2020-05-03 14:15:06,10.429,0.704
2897,2020-05-03 14:16:04,6.0,0.715
2898,2020-05-03 14:16:06,15.25,0.759
2899,2020-05-03 14:16:08,10.333,0.637
2900,2020-05-03 14:16:10,10.0,0.622
2901,2020-05-03 14:16:12,9.0,0.671
2902,2020-05-03 14:16:14,10.5,0.57
2903,2020-05-03 14:16:20,14.625,0.983
2904,2020-05-03 14:16:22,11.333,0.647
2905,2020-05-03 14:16:26,9.167,0.747
2906,2020-05-03 14:17:20,9.667,0.837
2907,2020-05-03 14:17:22,11.0,1.0
2908,2020-05-03 14:17:24,10.0,0.784
2909,2020-05-03 14:17:26,11.833,0.777
2910,2020-05-03 14:17:28,4.0,0.527
2911,2020-05-03 14:17:34,14.75,0.831
2912,2020-05-03 14:17:36,10.5,0.659
2913,2020-05-03 14:17:40,8.833,0.639
2914,2020-05-03 14:18:32,12.333,0.851
2915,2020-05-03 14:18:34,15.667,0.892
2916,2020-05-03 14:18:36,10.0,0.901
2917,2020-05-03 14:18:38,11.2,0.707
2918,2020-05-03 14:18:48,15.375,0.968
2919,2020-05-03 14:18:50,10.0,0.779
2920,2020-05-03 14:18:54,8.857,0.694
2921,2020-05-03 14:20:26,19.6,0.834
2922,2020-05-03 14:20:28,14.333,0.893
2923,2020-05-03 14:20:30,10.5,0.81
2924,2020-05-03 14:20:34,9.4,0.631
2925,2020-05-03 14:20:40,9.333,0.688
2926,2020-05-03 14:20:42,15.0,0.851
2927,2020-05-03 14:20:44,9.0,0.663
2928,2020-05-03 14:20:46,10.0,0.651
2929,2020-05-03 14:20:48,11.0,0.735
2930,2020-05-03 14:20:54,3.0,0.573
2931,2020-05-03 14:21:50,10.25,0.715
2932,2020-05-03 14:21:52,12.714,0.796
2933,2020-05-03 14:21:54,9.5,0.886
2934,2020-05-03 14:21:58,10.2,0.823
2935,2020-05-03 14:22:12,5.667,0.757
2936,2020-05-03 14:22:14,16.0,0.797
2937,2020-05-03 14:22:16,10.333,0.659
2938,2020-05-03 14:22:20,2.0,0.608
2939,2020-05-03 14:22:26,10.4,0.754
2940,2020-05-03 14:22:28,14.0,0.727
2941,2020-05-03 14:22:30,9.25,0.74
2942,2020-05-03 14:22:32,12.625,0.83
2943,2020-05-03 14:22:34,1.0,0.516
2944,2020-05-03 14:22:42,4.0,0.517
2945,2020-05-03 14:22:44,6.833,0.767
2946,2020-05-03 14:22:46,16.9,0.767
2947,2020-05-03 14:22:48,11.0,0.773
2948,2020-05-03 14:22:52,11.4,0.772
2949,2020-05-03 14:22:58,16.6,0.857
2950,2020-05-03 14:23:00,16.667,1.108
2951,2020-05-03 14:23:02,11.0,0.628
2952,2020-05-03 14:23:04,16.5,0.983
2953,2020-05-03 14:23:06,5.5,0.661
2954,2020-05-03 14:23:08,7.667,0.642
2955,2020-05-03 14:23:18,8.5,1.081
2956,2020-05-03 14:23:20,13.889,0.733
2957,2020-05-03 14:23:22,10.0,0.722
2958,2020-05-03 14:23:26,8.667,0.61
2959,2020-05-03 14:23:34,21.5,1.094
2960,2020-05-03 14:23:36,12.0,0.749
2961,2020-05-03 14:23:38,10.5,0.609
2962,2020-05-03 14:23:40,7.333,0.791
2963,2020-05-03 14:23:42,1.0,0.546
2964,2020-05-03 14:23:48,1.5,0.679
2965,2020-05-03 14:23:54,10.5,0.859
2966,2020-05-03 14:23:56,11.0,0.892
2967,2020-05-03 14:23:58,5.6,0.635
2968,2020-05-03 14:24:10,7.4,0.952
2969,2020-05-03 14:24:12,12.571,0.791
2970,2020-05-03 14:24:14,10.0,0.946
2971,2020-05-03 14:24:16,5.75,0.546
2972,2020-05-03 14:24:20,10.571,0.653
2973,2020-05-03 14:24:22,9.2,0.658
2974,2020-05-03 14:24:28,17.8,1.133
2975,2020-05-03 14:24:30,9.75,0.791
2976,2020-05-03 14:24:32,16.5,0.836
2977,2020-05-03 14:24:34,10.0,0.885
2978,2020-05-03 14:25:14,9.8,0.739
2979,2020-05-03 14:25:16,15.222,0.754
2980,2020-05-03 14:25:18,11.0,1.016
2981,2020-05-03 14:25:20,9.5,0.592
2982,2020-05-03 14:25:22,1.0,0.721
2983,2020-05-03 14:25:26,16.0,1.078
2984,2020-05-03 14:25:28,10.0,0.737
2985,2020-05-03 14:25:32,5.5,0.518
2986,2020-05-03 14:26:06,10.0,0.881
2987,2020-05-03 14:26:08,14.833,0.801
2988,2020-05-03 14:26:10,12.0,0.736
2989,2020-05-03 14:26:12,8.0,0.648
2990,2020-05-03 14:26:18,12.5,0.849
2991,2020-05-03 14:26:20,9.0,0.756
2992,2020-05-03 14:26:22,1.0,0.848
2993,2020-05-03 14:26:24,12.429,0.744
2994,2020-05-03 14:27:18,1.5,0.756
2995,2020-05-03 14:27:20,15.333,0.827
2996,2020-05-03 14:27:22,12.5,0.884
2997,2020-05-03 14:27:26,8.667,0.734
2998,2020-05-03 14:27:30,10.0,0.583
2999,2020-05-03 14:27:32,13.429,0.82
3000,2020-05-03 14:27:34,11.0,0.856
3001,2020-05-03 14:27:36,4.75,0.55
3002,2020-05-03 14:27:38,11.1,0.699
3003,2020-05-03 14:28:08,10.0,0.774
3004,2020-05-03 14:28:10,15.667,0.778
3005,2020-05-03 14:28:12,12.0,1.287
3006,2020-05-03 14:28:14,8.0,0.78
3007,2020-05-03 14:28:16,1.5,0.72
3008,2020-05-03 14:28:28,15.625,0.79
3009,2020-05-03 14:28:30,14.333,0.883
3010,2020-05-03 14:28:32,10.5,0.565
3011,2020-05-03 14:28:34,8.0,0.664
3012,2020-05-03 14:28:36,7.75,0.544
3013,2020-05-03 14:28:52,4.0,0.634
3014,2020-05-03 14:29:16,12.2,0.827
3015,2020-05-03 14:29:18,15.5,0.956
3016,2020-05-03 14:29:20,15.333,0.662
3017,2020-05-03 14:29:22,12.0,0.642
3018,2020-05-03 14:29:30,16.1,0.881
3019,2020-05-03 14:29:32,10.0,0.675
3020,2020-05-03 14:29:36,7.0,0.579
3021,2020-05-03 14:29:54,18.0,0.804
3022,2020-05-03 14:29:56,11.5,0.923
3023,2020-05-03 14:30:00,11.0,0.702
3024,2020-05-03 14:30:06,2.0,0.601
3025,2020-05-03 14:30:08,17.25,0.968
3026,2020-05-03 14:30:12,13.167,0.662
3027,2020-05-03 14:30:34,9.333,0.75
3028,2020-05-03 14:30:36,15.0,0.813
3029,2020-05-03 14:30:38,6.0,0.699
3030,2020-05-03 14:30:56,13.5,0.856
3031,2020-05-03 14:30:58,11.75,0.747
3032,2020-05-03 14:31:00,12.0,1.238
3033,2020-05-03 14:31:02,11.333,0.618
3034,2020-05-03 14:31:04,10.75,0.675
3035,2020-05-03 14:31:08,6.0,0.674
3036,2020-05-03 14:31:22,15.8,0.845
3037,2020-05-03 14:31:24,10.167,0.743
3038,2020-05-03 14:31:30,15.0,0.773
3039,2020-05-03 14:31:36,14.286,0.716
3040,2020-05-03 14:31:38,15.143,0.942
3041,2020-05-03 14:31:40,10.0,0.754
3042,2020-05-03 14:31:44,16.667,1.119
3043,2020-05-03 14:32:44,12.375,0.759
3044,2020-05-03 14:32:46,14.333,0.718
3045,2020-05-03 14:33:44,1.0,1.249
3046,2020-05-03 14:33:46,16.2,0.702
3047,2020-05-03 14:33:48,10.0,1.025
3048,2020-05-03 14:33:50,10.0,0.639
3049,2020-05-03 14:33:52,8.667,0.635
3050,2020-05-03 14:34:06,18.429,0.981
3051,2020-05-03 14:34:08,11.286,0.923
3052,2020-05-03 14:34:14,1.0,0.566
3053,2020-05-03 14:34:16,12.714,0.806
3054,2020-05-03 14:34:18,10.0,0.787
3055,2020-05-03 14:34:20,10.5,0.672
3056,2020-05-03 14:34:22,10.0,0.647
3057,2020-05-03 14:35:02,16.667,0.846
3058,2020-05-03 14:35:04,10.667,0.791
3059,2020-05-03 14:35:06,10.5,1.036
3060,2020-05-03 14:35:10,9.25,0.625
3061,2020-05-03 14:35:22,12.545,0.804
3062,2020-05-03 14:35:24,9.75,0.536
3063,2020-05-03 14:35:30,6.444,0.704
3064,2020-05-03 14:38:02,14.75,0.788
3065,2020-05-03 14:38:04,11.167,0.818
3066,2020-05-03 14:38:06,10.0,0.909
3067,2020-05-03 14:38:12,6.5,0.613
3068,2020-05-03 14:38:30,14.4,0.985
3069,2020-05-03 14:38:32,15.333,0.918
3070,2020-05-03 14:38:34,10.0,0.618
3071,2020-05-03 14:38:38,9.417,0.665
3072,2020-05-03 14:38:50,17.75,0.924
3073,2020-05-03 14:38:52,11.667,0.864
3074,2020-05-03 14:38:54,10.0,0.659
3075,2020-05-03 14:38:58,9.25,0.676
3076,2020-05-03 14:39:06,5.333,0.698
3077,2020-05-03 14:39:08,16.5,0.818
3078,2020-05-03 14:39:10,10.5,0.768
3079,2020-05-03 14:39:14,10.333,0.678
3080,2020-05-03 14:40:24,1.5,0.724
3081,2020-05-03 14:40:26,18.625,0.732
3082,2020-05-03 14:40:28,11.333,0.891
3083,2020-05-03 14:40:30,10.0,0.895
3084,2020-05-03 14:40:32,10.5,0.545
3085,2020-05-03 14:40:42,14.0,0.913
3086,2020-05-03 14:40:44,10.5,0.635
3087,2020-05-03 14:40:48,10.444,0.878
3088,2020-05-03 14:40:50,11.0,0.582
3089,2020-05-03 14:40:58,1.0,0.576
3090,2020-05-03 14:41:00,18.0,0.96
3091,2020-05-03 14:41:02,6.4,0.637
3092,2020-05-03 14:42:40,1.5,0.92
3093,2020-05-03 14:43:36,11.6,0.721
3094,2020-05-03 14:43:38,15.25,0.937
3095,2020-05-03 14:43:40,11.0,1.018
3096,2020-05-03 14:43:46,10.0,0.66
3097,2020-05-03 14:43:52,13.091,0.764
3098,2020-05-03 14:43:54,11.333,0.608
3099,2020-05-03 14:43:56,11.231,0.842
3100,2020-05-03 14:43:58,11.5,0.699
3101,2020-05-03 14:44:00,14.6,0.737
3102,2020-05-03 14:44:02,5.8,0.647
3103,2020-05-03 14:44:12,4.0,0.54
3104,2020-05-03 14:44:22,12.0,0.789
3105,2020-05-03 14:44:24,10.5,0.859
3106,2020-05-03 14:44:34,10.75,0.805
3107,2020-05-03 14:44:36,13.0,0.819
3108,2020-05-03 14:44:38,5.4,0.603
3109,2020-05-03 14:44:40,5.0,0.598
3110,2020-05-03 14:45:24,1.5,0.743
3111,2020-05-03 14:45:26,15.667,0.755
3112,2020-05-03 14:45:28,12.714,0.748
3113,2020-05-03 14:45:36,13.4,0.806
3114,2020-05-03 14:45:38,8.0,0.724
3115,2020-05-03 14:45:58,12.333,0.784
3116,2020-05-03 14:46:00,11.5,0.643
3117,2020-05-03 14:46:02,8.0,0.665
3118,2020-05-03 14:46:08,11.2,0.737
3119,2020-05-03 14:46:10,10.0,0.754
3120,2020-05-03 14:46:12,1.5,0.585
3121,2020-05-03 14:46:14,5.0,0.582
3122,2020-05-03 14:46:42,14.0,0.726
3123,2020-05-03 14:46:44,9.0,0.681
3124,2020-05-03 14:47:00,14.333,0.729
3125,2020-05-03 14:47:02,11.2,0.716
3126,2020-05-03 14:47:04,3.0,0.565
3127,2020-05-03 14:47:16,12.375,0.765
3128,2020-05-03 14:47:18,11.8,0.615
3129,2020-05-03 14:47:20,8.0,0.896
3130,2020-05-03 14:47:26,10.2,0.816
3131,2020-05-03 14:47:28,7.5,0.718
3132,2020-05-03 14:48:04,1.5,1.19
3133,2020-05-03 14:48:06,14.0,0.822
3134,2020-05-03 14:48:08,7.333,0.645
3135,2020-05-03 14:48:10,3.0,0.568
3136,2020-05-03 14:48:14,12.5,0.92
3137,2020-05-03 14:48:16,9.0,0.808
3138,2020-05-03 14:48:18,3.0,0.608
3139,2020-05-03 14:49:06,13.667,0.807
3140,2020-05-03 14:49:08,9.5,0.564
3141,2020-05-03 14:49:10,6.0,0.614
3142,2020-05-03 14:49:14,15.5,0.829
3143,2020-05-03 14:49:16,8.75,0.767
3144,2020-05-03 14:49:18,10.75,0.892
3145,2020-05-03 14:49:22,2.5,0.656
3146,2020-05-03 14:50:42,2.0,0.52
3147,2020-05-03 14:50:44,11.5,0.797
3148,2020-05-03 14:50:46,10.0,0.677
3149,2020-05-03 14:50:48,8.667,0.864
3150,2020-05-03 14:50:52,1.0,0.595
3151,2020-05-03 14:50:54,16.8,0.912
3152,2020-05-03 14:50:56,6.2,0.601
3153,2020-05-03 14:51:00,3.5,0.537
