Time,Datetime,Frequency,Magnitude
1205,2020-05-04 09:55:22,12.0,0.663
1206,2020-05-04 09:55:38,15.25,1.355
1207,2020-05-04 09:55:40,16.4,1.19
1208,2020-05-04 09:55:42,18.0,0.627
1209,2020-05-04 09:55:48,15.0,0.648
1210,2020-05-04 09:57:04,13.0,0.668
1211,2020-05-04 09:57:06,18.0,0.81
1212,2020-05-04 09:57:30,9.5,0.676
1213,2020-05-04 09:58:34,15.25,1.193
1214,2020-05-04 09:58:36,16.6,1.052
1215,2020-05-04 09:58:38,18.0,0.637
1216,2020-05-04 09:58:48,13.0,0.757
1217,2020-05-04 09:59:00,15.0,1.124
1218,2020-05-04 09:59:02,18.167,0.765
1219,2020-05-04 09:59:04,15.333,0.613
1220,2020-05-04 09:59:06,10.0,0.563
1221,2020-05-04 09:59:08,11.0,0.584
1222,2020-05-04 09:59:16,20.0,0.518
1223,2020-05-04 10:00:34,4.0,0.506
1224,2020-05-04 10:00:42,16.5,0.691
1225,2020-05-04 10:01:42,14.667,1.577
1226,2020-05-04 10:01:44,18.0,0.848
1227,2020-05-04 10:01:46,16.0,0.672
1228,2020-05-04 10:01:56,14.5,0.682
1229,2020-05-04 10:02:20,11.8,0.91
1230,2020-05-04 10:02:22,16.4,0.906
1231,2020-05-04 10:02:24,18.0,0.646
1232,2020-05-04 10:02:28,14.8,0.713
1233,2020-05-04 10:02:30,13.5,0.569
1234,2020-05-04 10:03:48,14.0,0.734
1235,2020-05-04 10:03:50,15.0,0.995
1236,2020-05-04 10:03:54,16.0,0.645
1237,2020-05-04 10:04:02,14.5,1.058
1238,2020-05-04 10:04:06,12.0,0.542
1239,2020-05-04 10:05:20,14.778,1.087
1240,2020-05-04 10:05:24,13.714,0.823
1241,2020-05-04 10:05:32,16.429,1.061
1242,2020-05-04 10:05:34,18.833,0.555
1243,2020-05-04 10:05:36,15.0,0.513
1244,2020-05-04 10:05:38,21.0,0.528
1245,2020-05-04 10:05:40,16.5,0.575
1246,2020-05-04 10:06:02,6.0,0.51
1247,2020-05-04 10:06:06,7.0,0.574
1248,2020-05-04 10:06:22,8.0,0.53
1249,2020-05-04 10:06:24,8.0,0.536
1250,2020-05-04 10:06:40,5.0,0.571
1251,2020-05-04 10:08:08,4.5,0.622
1252,2020-05-04 10:08:10,3.0,0.508
1253,2020-05-04 10:08:18,15.0,0.68
1254,2020-05-04 10:08:20,15.625,1.036
1255,2020-05-04 10:08:22,10.0,0.606
1256,2020-05-04 10:08:24,11.0,0.522
1257,2020-05-04 10:08:32,13.429,0.852
1258,2020-05-04 10:08:34,1.0,0.525
1259,2020-05-04 10:08:42,3.0,0.517
1260,2020-05-04 10:08:44,14.667,1.053
1261,2020-05-04 10:08:46,17.667,0.848
1262,2020-05-04 10:08:48,16.6,0.854
1263,2020-05-04 10:08:50,17.4,0.72
1264,2020-05-04 10:09:02,13.2,0.945
1265,2020-05-04 10:09:06,16.429,0.677
1266,2020-05-04 10:09:42,15.0,1.464
1267,2020-05-04 10:09:44,14.571,0.863
1268,2020-05-04 10:09:48,16.667,0.734
1269,2020-05-04 10:10:42,3.0,0.606
1270,2020-05-04 10:10:52,17.0,1.161
1271,2020-05-04 10:10:54,19.0,0.731
1272,2020-05-04 10:11:00,13.333,0.749
1273,2020-05-04 10:11:24,17.4,1.15
1274,2020-05-04 10:11:26,12.5,0.671
1275,2020-05-04 10:11:30,13.2,0.763
1276,2020-05-04 10:12:00,1.0,0.514
1277,2020-05-04 10:13:14,14.5,1.014
1278,2020-05-04 10:13:16,15.167,0.696
1279,2020-05-04 10:14:28,15.8,1.217
1280,2020-05-04 10:14:32,9.25,0.881
1281,2020-05-04 10:14:46,14.667,1.174
1282,2020-05-04 10:14:48,13.0,0.751
1283,2020-05-04 10:14:52,10.0,0.718
1284,2020-05-04 10:17:22,13.429,1.093
1285,2020-05-04 10:17:26,17.167,0.889
1286,2020-05-04 10:17:32,14.0,0.762
1287,2020-05-04 10:17:34,17.429,0.973
1288,2020-05-04 10:17:36,22.0,0.546
1289,2020-05-04 10:17:38,18.286,0.661
1290,2020-05-04 10:19:26,12.667,0.876
1291,2020-05-04 10:19:28,13.8,1.241
1292,2020-05-04 10:19:32,14.0,0.846
1293,2020-05-04 10:19:38,17.25,1.171
1294,2020-05-04 10:19:40,18.0,0.747
1295,2020-05-04 10:19:44,17.0,1.046
1296,2020-05-04 10:20:28,15.0,0.667
1297,2020-05-04 10:20:30,13.833,1.378
1298,2020-05-04 10:20:34,16.0,0.655
1299,2020-05-04 10:20:36,14.333,0.725
1300,2020-05-04 10:20:44,13.714,0.558
1301,2020-05-04 10:20:46,16.778,1.398
1302,2020-05-04 10:20:48,17.0,0.603
1303,2020-05-04 10:20:52,20.0,0.588
1304,2020-05-04 10:20:56,16.111,0.706
1305,2020-05-04 10:21:00,13.4,0.856
1306,2020-05-04 10:21:02,15.6,0.727
1307,2020-05-04 10:21:04,9.25,0.809
1308,2020-05-04 10:21:06,17.714,0.787
1309,2020-05-04 10:21:14,16.375,1.01
1310,2020-05-04 10:21:16,16.5,0.553
1311,2020-05-04 10:21:20,15.5,0.768
1312,2020-05-04 10:21:26,12.375,0.941
1313,2020-05-04 10:21:28,18.4,0.858
1314,2020-05-04 10:21:30,15.5,0.524
1315,2020-05-04 10:21:34,22.0,0.51
1316,2020-05-04 10:21:38,12.25,0.692
1317,2020-05-04 10:22:06,14.0,0.634
1318,2020-05-04 10:23:12,15.333,1.12
1319,2020-05-04 10:23:14,11.5,0.541
1320,2020-05-04 10:23:20,12.625,0.634
1321,2020-05-04 10:23:26,18.6,0.966
1322,2020-05-04 10:23:28,11.0,0.58
1323,2020-05-04 10:23:36,18.143,0.854
1324,2020-05-04 10:24:18,1.0,0.569
1325,2020-05-04 10:24:24,17.143,1.068
1326,2020-05-04 10:24:26,8.5,0.628
1327,2020-05-04 10:24:30,14.444,0.65
1328,2020-05-04 10:24:54,16.0,1.166
1329,2020-05-04 10:24:56,23.0,0.529
1330,2020-05-04 10:25:02,15.917,0.743
1331,2020-05-04 10:25:12,17.5,1.162
1332,2020-05-04 10:25:14,16.667,0.703
1333,2020-05-04 10:25:22,12.4,0.647
1334,2020-05-04 10:25:42,14.5,0.878
1335,2020-05-04 10:25:44,19.667,0.657
1336,2020-05-04 10:25:50,16.0,0.711
1337,2020-05-04 10:25:52,1.0,0.503
1338,2020-05-04 10:26:06,18.25,1.53
1339,2020-05-04 10:26:08,16.667,0.819
1340,2020-05-04 10:26:14,14.0,0.691
1341,2020-05-04 10:26:16,11.5,0.749
1342,2020-05-04 10:26:24,1.0,0.621
1343,2020-05-04 10:27:20,14.5,1.351
1344,2020-05-04 10:27:22,16.6,0.714
1345,2020-05-04 10:27:30,14.5,0.688
1346,2020-05-04 10:27:34,16.4,1.249
1347,2020-05-04 10:27:36,18.5,0.603
1348,2020-05-04 10:27:42,9.25,0.634
1349,2020-05-04 10:28:06,16.8,1.358
1350,2020-05-04 10:28:08,23.0,0.688
1351,2020-05-04 10:28:14,13.429,0.603
1352,2020-05-04 10:28:24,15.333,0.85
1353,2020-05-04 10:28:32,20.0,0.605
1354,2020-05-04 10:28:34,15.5,0.614
1355,2020-05-04 10:28:38,16.0,0.923
1356,2020-05-04 10:29:48,14.727,0.845
1357,2020-05-04 10:29:50,19.667,0.772
1358,2020-05-04 10:29:56,17.0,0.634
1359,2020-05-04 10:30:12,16.4,1.309
1360,2020-05-04 10:30:20,10.0,0.929
1361,2020-05-04 10:30:42,5.0,0.565
1362,2020-05-04 10:30:44,15.25,0.791
1363,2020-05-04 10:30:48,17.5,1.023
1364,2020-05-04 10:30:56,11.75,0.672
1365,2020-05-04 10:31:08,8.8,1.03
1366,2020-05-04 10:31:10,20.0,0.773
1367,2020-05-04 10:31:12,24.0,0.531
1368,2020-05-04 10:31:16,11.8,0.843
1369,2020-05-04 10:31:18,1.0,0.594
1370,2020-05-04 10:31:46,16.167,1.086
1371,2020-05-04 10:31:48,23.0,0.539
1372,2020-05-04 10:31:54,17.667,0.694
1373,2020-05-04 10:32:02,15.0,1.055
1374,2020-05-04 10:32:04,21.0,0.578
1375,2020-05-04 10:32:10,16.0,0.776
1376,2020-05-04 10:33:20,12.6,0.901
1377,2020-05-04 10:33:22,17.143,0.867
1378,2020-05-04 10:33:24,24.0,0.697
1379,2020-05-04 10:33:30,14.5,0.708
1380,2020-05-04 10:33:42,16.375,0.934
1381,2020-05-04 10:33:46,24.0,0.6
1382,2020-05-04 10:33:52,15.0,0.613
1383,2020-05-04 10:34:24,15.0,1.212
1384,2020-05-04 10:34:26,17.8,0.892
1385,2020-05-04 10:34:28,23.0,0.619
1386,2020-05-04 10:34:34,12.0,0.729
1387,2020-05-04 10:34:42,18.6,1.27
1388,2020-05-04 10:34:50,15.667,0.84
1389,2020-05-04 10:34:54,1.0,0.706
1390,2020-05-04 10:35:22,14.857,1.058
1391,2020-05-04 10:35:24,23.0,0.595
1392,2020-05-04 10:35:30,13.714,0.723
1393,2020-05-04 10:35:36,13.929,0.997
1394,2020-05-04 10:35:38,16.0,0.821
1395,2020-05-04 10:35:40,21.0,0.507
1396,2020-05-04 10:35:46,16.636,1.336
1397,2020-05-04 10:35:48,9.0,0.533
1398,2020-05-04 10:35:58,16.75,0.856
1399,2020-05-04 10:36:24,12.5,1.152
1400,2020-05-04 10:36:26,19.333,0.585
1401,2020-05-04 10:36:32,17.8,0.682
1402,2020-05-04 10:36:34,13.0,0.502
1403,2020-05-04 10:36:38,11.833,0.997
1404,2020-05-04 10:36:40,19.333,0.878
1405,2020-05-04 10:36:48,14.2,0.591
1406,2020-05-04 10:37:18,1.0,0.602
1407,2020-05-04 10:37:30,1.0,0.519
1408,2020-05-04 10:38:32,15.667,1.068
1409,2020-05-04 10:38:40,11.833,0.823
1410,2020-05-04 10:38:46,17.25,1.313
1411,2020-05-04 10:38:54,16.333,0.695
1412,2020-05-04 10:38:58,16.0,0.63
1413,2020-05-04 10:39:28,15.25,1.032
1414,2020-05-04 10:39:30,16.667,0.781
1415,2020-05-04 10:39:40,12.833,0.648
1416,2020-05-04 10:39:52,11.5,0.742
1417,2020-05-04 10:39:54,14.5,1.139
1418,2020-05-04 10:39:58,16.5,0.591
1419,2020-05-04 10:40:02,21.0,0.544
1420,2020-05-04 10:40:06,18.75,0.727
1421,2020-05-04 10:40:42,14.5,1.383
1422,2020-05-04 10:40:44,13.5,0.547
1423,2020-05-04 10:40:54,15.167,0.751
1424,2020-05-04 10:41:08,11.0,1.029
1425,2020-05-04 10:41:10,18.0,0.762
1426,2020-05-04 10:42:10,14.5,1.531
1427,2020-05-04 10:42:12,13.5,0.871
1428,2020-05-04 10:42:14,14.5,0.837
1429,2020-05-04 10:42:20,14.5,0.741
1430,2020-05-04 10:42:22,18.0,0.942
1431,2020-05-04 10:42:24,12.857,0.632
1432,2020-05-04 10:42:54,14.5,1.557
1433,2020-05-04 10:42:56,16.2,0.732
1434,2020-05-04 10:42:58,23.0,0.577
1435,2020-05-04 10:43:00,11.0,0.526
1436,2020-05-04 10:43:08,11.0,0.619
1437,2020-05-04 10:44:42,8.0,0.503
1438,2020-05-04 10:45:06,8.0,0.579
1439,2020-05-04 10:45:10,9.0,0.545
1440,2020-05-04 10:45:42,4.0,0.517
1441,2020-05-04 10:46:04,7.0,0.546
1442,2020-05-04 10:46:14,9.0,0.521
1443,2020-05-04 10:46:44,4.0,0.759
1444,2020-05-04 10:47:24,9.667,0.518
1445,2020-05-04 10:47:34,14.5,1.17
1446,2020-05-04 10:47:36,17.75,0.659
1447,2020-05-04 10:47:46,16.8,0.712
1448,2020-05-04 10:47:48,8.667,0.621
1449,2020-05-04 10:47:58,17.2,0.975
1450,2020-05-04 10:48:06,16.833,0.973
1451,2020-05-04 10:48:08,11.0,0.525
1452,2020-05-04 10:48:12,16.8,0.687
1453,2020-05-04 10:48:22,18.833,1.511
1454,2020-05-04 10:48:24,16.667,0.773
1455,2020-05-04 10:48:32,20.0,0.623
1456,2020-05-04 10:49:16,13.0,0.675
1457,2020-05-04 10:49:18,14.0,0.814
1458,2020-05-04 10:50:32,9.5,0.516
1459,2020-05-04 10:50:48,4.0,0.584
1460,2020-05-04 10:51:44,16.5,1.174
1461,2020-05-04 10:51:46,18.25,0.677
1462,2020-05-04 10:51:58,15.6,0.664
1463,2020-05-04 10:52:38,16.0,0.973
1464,2020-05-04 10:52:42,18.0,0.862
1465,2020-05-04 10:52:44,16.444,0.681
1466,2020-05-04 10:52:46,1.0,0.502
1467,2020-05-04 10:52:54,17.111,0.985
1468,2020-05-04 10:52:56,16.5,0.708
1469,2020-05-04 10:53:04,23.0,0.506
1470,2020-05-04 10:53:10,11.5,0.61
1471,2020-05-04 10:53:22,18.5,0.774
1472,2020-05-04 10:53:24,20.333,0.635
1473,2020-05-04 10:53:32,11.5,0.606
1474,2020-05-04 10:53:46,15.333,1.113
1475,2020-05-04 10:53:48,19.0,0.691
1476,2020-05-04 10:53:50,22.0,0.51
1477,2020-05-04 10:53:54,11.0,0.564
1478,2020-05-04 10:54:00,12.5,0.624
1479,2020-05-04 10:54:02,13.286,0.818
1480,2020-05-04 10:54:12,16.8,0.957
1481,2020-05-04 10:54:14,16.75,0.622
1482,2020-05-04 10:54:16,21.0,0.51
1483,2020-05-04 10:54:22,12.0,0.647
1484,2020-05-04 10:54:40,21.0,1.137
1485,2020-05-04 10:54:42,20.333,0.586
1486,2020-05-04 10:54:48,16.75,0.609
1487,2020-05-04 10:54:50,23.0,0.692
1488,2020-05-04 10:54:56,14.0,0.722
1489,2020-05-04 10:55:42,1.0,0.522
1490,2020-05-04 10:56:06,5.0,0.511
1491,2020-05-04 10:58:28,11.8,0.622
1492,2020-05-04 10:58:30,18.125,0.975
1493,2020-05-04 10:58:32,15.333,0.57
1494,2020-05-04 10:58:44,14.333,0.577
1495,2020-05-04 10:58:46,1.0,0.559
1496,2020-05-04 10:58:54,11.5,1.283
1497,2020-05-04 10:58:56,17.25,0.889
1498,2020-05-04 10:58:58,22.0,0.51
1499,2020-05-04 10:59:04,18.182,0.796
1500,2020-05-04 10:59:34,1.0,0.542
1501,2020-05-04 10:59:48,12.6,0.84
1502,2020-05-04 10:59:50,15.6,0.867
1503,2020-05-04 10:59:52,25.0,0.802
1504,2020-05-04 10:59:58,10.75,0.707
1505,2020-05-04 11:00:12,18.25,1.413
1506,2020-05-04 11:00:14,17.75,0.592
1507,2020-05-04 11:00:16,18.5,0.721
1508,2020-05-04 11:00:20,10.5,0.53
1509,2020-05-04 11:00:30,19.0,0.931
1510,2020-05-04 11:00:32,18.0,0.642
1511,2020-05-04 11:00:34,16.4,0.734
1512,2020-05-04 11:01:28,15.0,1.314
1513,2020-05-04 11:01:30,13.0,0.836
1514,2020-05-04 11:01:34,17.0,0.576
1515,2020-05-04 11:01:36,12.0,0.576
1516,2020-05-04 11:01:48,20.0,0.925
1517,2020-05-04 11:01:50,11.0,0.528
1518,2020-05-04 11:01:54,15.0,0.664
1519,2020-05-04 11:02:28,18.4,1.166
1520,2020-05-04 11:02:30,11.5,0.592
1521,2020-05-04 11:02:32,16.0,0.743
1522,2020-05-04 11:02:40,1.0,0.559
1523,2020-05-04 11:03:02,18.778,0.996
1524,2020-05-04 11:03:04,23.0,0.746
1525,2020-05-04 11:03:10,18.875,0.759
1526,2020-05-04 11:03:12,1.0,0.5
1527,2020-05-04 11:03:24,19.4,1.225
1528,2020-05-04 11:03:26,20.25,0.617
1529,2020-05-04 11:03:32,16.0,0.653
1530,2020-05-04 11:03:56,14.5,0.951
1531,2020-05-04 11:03:58,19.5,0.551
1532,2020-05-04 11:04:02,15.4,0.803
1533,2020-05-04 11:04:06,8.0,0.547
1534,2020-05-04 11:04:08,15.333,1.034
1535,2020-05-04 11:04:12,15.333,0.744
1536,2020-05-04 11:05:06,14.5,0.816
1537,2020-05-04 11:05:08,19.0,1.202
1538,2020-05-04 11:05:14,16.167,0.636
1539,2020-05-04 11:05:28,21.25,1.143
1540,2020-05-04 11:05:30,16.667,0.648
1541,2020-05-04 11:05:34,14.25,0.709
1542,2020-05-04 11:06:12,18.5,0.976
1543,2020-05-04 11:06:14,16.143,0.689
1544,2020-05-04 11:06:16,19.0,0.544
1545,2020-05-04 11:06:20,16.5,0.646
1546,2020-05-04 11:06:30,1.0,0.535
1547,2020-05-04 11:06:32,16.889,0.915
1548,2020-05-04 11:06:38,15.333,0.837
1549,2020-05-04 11:07:00,12.5,0.749
1550,2020-05-04 11:07:02,15.1,0.988
1551,2020-05-04 11:07:06,16.333,0.843
1552,2020-05-04 11:07:08,18.333,0.729
1553,2020-05-04 11:07:44,14.5,1.586
1554,2020-05-04 11:07:46,17.667,0.74
1555,2020-05-04 11:07:52,17.8,0.678
1556,2020-05-04 11:08:00,11.8,0.942
1557,2020-05-04 11:08:02,17.667,0.845
1558,2020-05-04 11:08:06,16.75,0.831
1559,2020-05-04 11:09:06,13.571,0.909
1560,2020-05-04 11:09:08,9.333,0.783
1561,2020-05-04 11:10:32,15.0,1.191
1562,2020-05-04 11:10:34,13.5,0.988
1563,2020-05-04 11:10:36,16.0,0.515
1564,2020-05-04 11:10:40,12.778,0.67
1565,2020-05-04 11:10:50,16.0,0.785
1566,2020-05-04 11:10:52,22.0,0.519
1567,2020-05-04 11:10:56,18.0,0.603
1568,2020-05-04 11:10:58,17.429,0.636
1569,2020-05-04 11:11:14,15.0,1.234
1570,2020-05-04 11:11:16,16.625,0.936
1571,2020-05-04 11:11:22,14.75,0.579
1572,2020-05-04 11:11:34,18.8,1.136
1573,2020-05-04 11:11:40,6.667,0.546
1574,2020-05-04 11:13:06,18.75,1.099
1575,2020-05-04 11:13:08,16.2,0.815
1576,2020-05-04 11:13:14,10.0,0.754
1577,2020-05-04 11:13:26,17.214,0.859
1578,2020-05-04 11:13:28,10.0,0.584
1579,2020-05-04 11:13:56,18.5,1.164
1580,2020-05-04 11:13:58,16.667,0.746
1581,2020-05-04 11:14:04,10.0,0.697
1582,2020-05-04 11:14:22,20.0,1.068
1583,2020-05-04 11:14:26,23.0,0.533
1584,2020-05-04 11:14:28,16.571,0.853
1585,2020-05-04 11:15:06,14.0,1.029
1586,2020-05-04 11:15:08,19.0,0.854
1587,2020-05-04 11:16:54,16.0,0.846
1588,2020-05-04 11:16:56,18.25,0.689
1589,2020-05-04 11:16:58,13.0,0.513
1590,2020-05-04 11:17:04,8.667,0.622
1591,2020-05-04 11:17:22,9.0,0.577
1592,2020-05-04 11:17:36,9.0,0.506
1593,2020-05-04 11:17:40,14.2,1.124
1594,2020-05-04 11:17:42,18.0,0.6
1595,2020-05-04 11:17:44,22.0,0.582
1596,2020-05-04 11:17:46,21.0,0.575
1597,2020-05-04 11:17:50,16.5,0.749
1598,2020-05-04 11:17:58,1.0,0.5
1599,2020-05-04 11:18:06,18.0,1.165
1600,2020-05-04 11:18:08,16.0,0.644
1601,2020-05-04 11:18:14,16.0,0.617
1602,2020-05-04 11:18:34,14.5,1.152
1603,2020-05-04 11:18:36,16.0,0.81
1604,2020-05-04 11:18:44,18.5,0.574
1605,2020-05-04 11:18:52,16.333,1.057
1606,2020-05-04 11:18:54,18.0,0.896
1607,2020-05-04 11:19:02,19.167,0.874
1608,2020-05-04 11:19:16,11.0,0.519
1609,2020-05-04 11:20:26,19.5,0.942
1610,2020-05-04 11:20:28,19.667,0.72
1611,2020-05-04 11:20:34,12.5,0.774
1612,2020-05-04 11:20:42,15.857,0.817
1613,2020-05-04 11:20:50,13.0,0.678
1614,2020-05-04 11:21:16,1.0,0.571
1615,2020-05-04 11:21:32,15.0,1.369
1616,2020-05-04 11:21:34,19.667,0.71
1617,2020-05-04 11:21:42,17.0,0.642
1618,2020-05-04 11:21:46,16.2,1.011
1619,2020-05-04 11:21:56,16.0,0.816
1620,2020-05-04 11:22:16,18.5,0.905
1621,2020-05-04 11:22:18,16.0,0.88
1622,2020-05-04 11:22:20,23.0,0.611
1623,2020-05-04 11:22:28,16.6,0.768
1624,2020-05-04 11:22:36,17.091,0.843
1625,2020-05-04 11:22:38,16.5,0.638
1626,2020-05-04 11:22:42,17.5,0.716
1627,2020-05-04 11:22:46,11.5,0.869
1628,2020-05-04 11:23:26,12.4,0.597
1629,2020-05-04 11:23:28,16.0,0.795
1630,2020-05-04 11:23:34,9.0,0.52
1631,2020-05-04 11:23:40,14.0,0.898
1632,2020-05-04 11:23:42,8.667,0.816
1633,2020-05-04 11:23:58,1.0,0.669
1634,2020-05-04 11:24:00,1.0,0.638
1635,2020-05-04 11:24:04,15.667,0.761
1636,2020-05-04 11:24:06,16.25,0.731
1637,2020-05-04 11:24:26,13.5,0.719
1638,2020-05-04 11:24:32,14.0,1.004
1639,2020-05-04 11:24:48,13.444,1.064
1640,2020-05-04 11:24:52,22.0,0.578
1641,2020-05-04 11:24:58,18.8,0.594
1642,2020-05-04 11:25:00,23.0,0.526
1643,2020-05-04 11:25:04,18.0,0.688
1644,2020-05-04 11:26:58,4.0,0.611
1645,2020-05-04 11:27:10,4.0,0.607
1646,2020-05-04 11:27:14,5.0,0.584
1647,2020-05-04 11:27:30,14.5,1.211
1648,2020-05-04 11:27:32,16.2,0.94
1649,2020-05-04 11:27:34,11.0,0.541
1650,2020-05-04 11:27:46,13.5,0.877
1651,2020-05-04 11:28:00,18.333,1.075
1652,2020-05-04 11:28:02,24.0,0.578
1653,2020-05-04 11:28:06,11.0,0.515
1654,2020-05-04 11:28:12,14.0,0.68
1655,2020-05-04 11:29:04,1.0,0.513
1656,2020-05-04 11:29:06,18.143,0.981
1657,2020-05-04 11:29:08,23.0,0.599
1658,2020-05-04 11:29:14,12.833,0.844
1659,2020-05-04 11:29:32,16.778,0.985
1660,2020-05-04 11:29:34,11.0,0.546
1661,2020-05-04 11:29:42,15.333,0.695
1662,2020-05-04 11:29:44,23.0,0.753
1663,2020-05-04 11:29:50,11.0,0.556
1664,2020-05-04 11:30:16,18.4,1.397
1665,2020-05-04 11:30:18,19.0,0.798
1666,2020-05-04 11:30:20,16.5,0.586
1667,2020-05-04 11:30:26,18.667,0.641
1668,2020-05-04 11:30:38,21.0,1.152
1669,2020-05-04 11:30:40,19.0,1.236
1670,2020-05-04 11:30:42,17.167,0.884
1671,2020-05-04 11:31:46,17.2,0.851
1672,2020-05-04 11:31:48,17.25,0.594
1673,2020-05-04 11:31:54,16.0,0.799
1674,2020-05-04 11:33:14,16.75,1.242
1675,2020-05-04 11:33:16,19.0,1.063
1676,2020-05-04 11:33:18,23.0,0.669
1677,2020-05-04 11:33:24,10.0,0.871
1678,2020-05-04 11:33:40,15.0,0.611
1679,2020-05-04 11:33:42,19.125,0.769
1680,2020-05-04 11:33:48,22.0,0.517
1681,2020-05-04 11:33:50,17.6,0.815
1682,2020-05-04 11:33:52,17.2,0.821
1683,2020-05-04 11:33:54,11.0,0.583
1684,2020-05-04 11:33:56,1.0,0.544
1685,2020-05-04 11:33:58,16.5,0.943
1686,2020-05-04 11:34:02,16.857,0.936
1687,2020-05-04 11:34:36,16.714,1.006
1688,2020-05-04 11:34:38,18.0,0.748
1689,2020-05-04 11:34:42,17.0,0.601
1690,2020-05-04 11:34:48,15.1,0.771
1691,2020-05-04 11:34:50,1.0,0.712
1692,2020-05-04 11:35:00,16.5,0.673
1693,2020-05-04 11:35:04,11.5,0.608
1694,2020-05-04 11:35:16,15.5,1.159
1695,2020-05-04 11:35:20,1.0,0.56
1696,2020-05-04 11:35:28,12.8,0.869
1697,2020-05-04 11:35:32,10.0,0.577
1698,2020-05-04 11:35:46,11.5,0.632
1699,2020-05-04 11:37:14,1.0,0.508
1700,2020-05-04 11:37:46,14.0,0.9
1701,2020-05-04 11:37:48,18.0,0.687
1702,2020-05-04 11:37:50,21.0,0.532
1703,2020-05-04 11:37:56,15.667,0.756
1704,2020-05-04 11:38:08,19.333,1.509
1705,2020-05-04 11:38:10,18.25,0.658
1706,2020-05-04 11:38:12,23.0,0.551
1707,2020-05-04 11:38:16,24.0,0.535
1708,2020-05-04 11:38:20,16.5,0.622
1709,2020-05-04 11:39:58,14.0,0.945
1710,2020-05-04 11:40:04,11.5,0.552
1711,2020-05-04 11:40:10,15.6,0.786
1712,2020-05-04 11:40:16,16.6,0.748
1713,2020-05-04 11:41:08,14.0,1.192
1714,2020-05-04 11:41:10,17.667,0.805
1715,2020-05-04 11:41:16,15.8,0.624
1716,2020-05-04 11:41:20,19.6,1.145
1717,2020-05-04 11:41:22,17.5,0.633
1718,2020-05-04 11:41:26,17.6,0.709
1719,2020-05-04 11:42:18,13.429,1.056
1720,2020-05-04 11:42:30,19.4,0.962
1721,2020-05-04 11:42:44,1.0,0.507
1722,2020-05-04 11:45:04,20.25,1.159
1723,2020-05-04 11:45:06,17.5,0.665
1724,2020-05-04 11:45:10,24.0,0.553
1725,2020-05-04 11:45:12,12.0,0.605
1726,2020-05-04 11:46:22,17.6,1.003
1727,2020-05-04 11:46:24,19.667,0.63
1728,2020-05-04 11:46:32,8.0,0.561
1729,2020-05-04 11:46:40,16.75,0.966
1730,2020-05-04 11:46:48,20.0,0.689
1731,2020-05-04 11:47:28,2.0,0.533
1732,2020-05-04 11:48:10,15.8,1.026
1733,2020-05-04 11:48:14,18.4,0.847
1734,2020-05-04 11:48:20,11.0,0.589
1735,2020-05-04 11:48:22,15.4,0.828
1736,2020-05-04 11:48:26,11.0,0.599
1737,2020-05-04 11:48:30,14.182,1.0
1738,2020-05-04 11:48:32,15.0,0.626
1739,2020-05-04 11:48:38,13.75,0.663
1740,2020-05-04 11:48:44,19.75,0.761
1741,2020-05-04 11:48:46,17.0,0.587
1742,2020-05-04 11:49:12,12.0,0.805
1743,2020-05-04 11:49:14,18.5,0.674
1744,2020-05-04 11:50:00,13.5,0.659
1745,2020-05-04 11:50:16,5.0,0.53
1746,2020-05-04 11:50:18,14.0,0.905
1747,2020-05-04 11:50:20,14.0,0.987
1748,2020-05-04 11:50:22,1.0,0.634
1749,2020-05-04 11:50:34,19.333,0.853
1750,2020-05-04 11:50:36,15.0,0.571
1751,2020-05-04 11:51:02,14.833,0.937
1752,2020-05-04 11:51:06,6.0,0.654
1753,2020-05-04 11:51:12,13.2,0.854
1754,2020-05-04 11:51:14,15.667,0.78
1755,2020-05-04 11:51:16,16.0,0.878
1756,2020-05-04 11:51:20,1.0,0.596
1757,2020-05-04 11:52:16,13.0,0.852
1758,2020-05-04 11:52:18,22.0,0.56
1759,2020-05-04 11:52:20,11.0,0.557
1760,2020-05-04 11:52:30,13.375,1.008
1761,2020-05-04 11:52:32,12.714,0.936
1762,2020-05-04 11:52:34,18.25,0.687
1763,2020-05-04 11:52:36,12.0,0.553
1764,2020-05-04 11:53:46,13.25,0.978
1765,2020-05-04 11:53:48,19.0,0.619
1766,2020-05-04 11:53:52,14.5,0.57
1767,2020-05-04 11:53:56,20.0,1.199
1768,2020-05-04 11:53:58,15.25,0.763
1769,2020-05-04 11:54:04,15.0,0.664
1770,2020-05-04 11:55:50,14.0,1.07
1771,2020-05-04 11:55:52,15.0,0.829
1772,2020-05-04 11:55:54,23.0,0.57
1773,2020-05-04 11:56:00,21.0,0.713
1774,2020-05-04 11:56:06,15.833,0.817
1775,2020-05-04 11:56:08,12.6,0.645
1776,2020-05-04 11:56:24,17.5,0.939
1777,2020-05-04 11:56:26,18.75,0.811
1778,2020-05-04 11:56:34,18.0,0.688
1779,2020-05-04 11:57:02,14.0,0.75
1780,2020-05-04 11:57:04,9.0,0.501
1781,2020-05-04 11:58:12,21.0,0.717
1782,2020-05-04 12:00:10,4.0,0.591
1783,2020-05-04 12:00:24,14.667,0.651
1784,2020-05-04 12:00:40,12.667,0.519
1785,2020-05-04 12:00:52,16.0,1.192
1786,2020-05-04 12:00:54,16.429,0.866
