Time,Datetime,Frequency,Magnitude
1205,2020-05-03 11:17:02,18.0,0.624
1206,2020-05-03 11:17:10,11.5,0.545
1207,2020-05-03 11:17:20,1.0,0.618
1208,2020-05-03 11:17:34,15.667,0.959
1209,2020-05-03 11:17:36,11.0,0.538
1210,2020-05-03 11:17:42,7.6,0.683
1211,2020-05-03 11:17:50,19.0,1.601
1212,2020-05-03 11:17:52,16.5,0.608
1213,2020-05-03 11:17:54,16.5,0.554
1214,2020-05-03 11:17:58,15.5,0.585
1215,2020-05-03 11:18:00,1.0,0.548
1216,2020-05-03 11:18:34,6.5,0.671
1217,2020-05-03 11:18:42,1.0,0.519
1218,2020-05-03 11:18:52,1.0,0.516
1219,2020-05-03 11:19:02,14.5,0.515
1220,2020-05-03 11:19:04,15.833,1.09
1221,2020-05-03 11:19:10,16.0,0.528
1222,2020-05-03 11:19:12,14.0,0.65
1223,2020-05-03 11:19:18,14.222,1.034
1224,2020-05-03 11:19:28,13.571,0.838
1225,2020-05-03 11:19:32,8.5,0.562
1226,2020-05-03 11:20:30,15.625,1.047
1227,2020-05-03 11:20:38,8.0,0.564
1228,2020-05-03 11:20:46,15.375,1.052
1229,2020-05-03 11:20:50,14.833,0.742
1230,2020-05-03 11:20:54,11.0,0.53
1231,2020-05-03 11:21:22,15.4,0.928
1232,2020-05-03 11:21:28,17.75,1.007
1233,2020-05-03 11:21:56,1.0,0.526
1234,2020-05-03 11:21:58,1.0,0.556
1235,2020-05-03 11:22:14,17.583,0.912
1236,2020-05-03 11:22:16,21.0,0.528
1237,2020-05-03 11:22:22,11.6,0.71
1238,2020-05-03 11:22:32,14.5,2.008
1239,2020-05-03 11:22:34,17.0,0.598
1240,2020-05-03 11:22:36,16.667,0.597
1241,2020-05-03 11:22:42,9.25,0.693
1242,2020-05-03 11:23:30,15.0,1.262
1243,2020-05-03 11:23:32,16.667,0.638
1244,2020-05-03 11:23:38,11.5,0.851
1245,2020-05-03 11:23:46,19.0,1.003
1246,2020-05-03 11:23:48,10.0,0.535
1247,2020-05-03 11:23:52,14.4,0.616
1248,2020-05-03 11:24:00,1.0,0.559
1249,2020-05-03 11:24:12,1.0,0.669
1250,2020-05-03 11:25:08,15.286,1.192
1251,2020-05-03 11:25:10,16.333,0.743
1252,2020-05-03 11:25:46,18.0,0.952
1253,2020-05-03 11:25:48,23.0,0.698
1254,2020-05-03 11:25:54,13.8,0.65
1255,2020-05-03 11:26:00,12.571,0.716
1256,2020-05-03 11:26:02,16.333,1.099
1257,2020-05-03 11:26:04,11.0,0.518
1258,2020-05-03 11:26:08,13.167,0.677
1259,2020-05-03 11:26:10,6.0,0.507
1260,2020-05-03 11:26:48,1.0,0.519
1261,2020-05-03 11:27:22,1.0,0.678
1262,2020-05-03 11:27:26,9.7,0.955
1263,2020-05-03 11:27:30,15.333,0.803
1264,2020-05-03 11:29:18,1.0,0.56
1265,2020-05-03 11:29:34,15.25,1.145
1266,2020-05-03 11:29:36,18.0,1.114
1267,2020-05-03 11:29:42,12.5,0.678
1268,2020-05-03 11:29:56,12.667,0.805
1269,2020-05-03 11:29:58,14.5,1.495
1270,2020-05-03 11:30:02,10.5,0.53
1271,2020-05-03 11:30:06,13.0,0.934
1272,2020-05-03 11:30:08,10.75,0.728
1273,2020-05-03 11:30:18,13.778,1.136
1274,2020-05-03 11:30:20,16.444,0.672
1275,2020-05-03 11:30:26,15.8,0.895
1276,2020-05-03 11:30:28,11.0,0.585
1277,2020-05-03 11:32:10,14.333,0.905
1278,2020-05-03 11:32:12,16.5,0.61
1279,2020-05-03 11:32:16,16.2,0.645
1280,2020-05-03 11:32:18,1.0,0.505
1281,2020-05-03 11:32:24,15.0,1.459
1282,2020-05-03 11:32:30,13.75,0.524
1283,2020-05-03 11:33:58,17.0,0.753
1284,2020-05-03 11:34:00,15.8,0.997
1285,2020-05-03 11:34:06,10.0,0.824
1286,2020-05-03 11:34:14,11.5,1.007
1287,2020-05-03 11:34:20,17.0,0.747
1288,2020-05-03 11:35:08,14.833,1.225
1289,2020-05-03 11:35:10,21.0,0.535
1290,2020-05-03 11:35:14,14.25,0.577
1291,2020-05-03 11:35:16,1.0,0.503
1292,2020-05-03 11:35:22,16.444,1.01
1293,2020-05-03 11:35:28,7.75,0.658
1294,2020-05-03 11:35:36,1.0,0.512
1295,2020-05-03 11:35:40,1.0,0.518
1296,2020-05-03 11:35:44,1.0,0.537
1297,2020-05-03 11:36:02,15.0,1.229
1298,2020-05-03 11:36:04,13.0,0.738
1299,2020-05-03 11:36:08,20.0,0.551
1300,2020-05-03 11:36:10,11.0,0.757
1301,2020-05-03 11:36:14,13.25,0.935
1302,2020-05-03 11:36:20,16.5,0.694
1303,2020-05-03 11:36:28,14.0,1.021
1304,2020-05-03 11:36:30,13.5,0.555
1305,2020-05-03 11:38:44,12.6,0.742
1306,2020-05-03 11:38:46,16.75,0.942
1307,2020-05-03 11:38:48,15.0,0.566
1308,2020-05-03 11:38:52,14.0,0.684
1309,2020-05-03 11:39:00,14.8,1.29
1310,2020-05-03 11:39:02,17.667,0.652
1311,2020-05-03 11:39:06,14.0,0.813
1312,2020-05-03 11:39:12,13.714,0.664
1313,2020-05-03 11:39:32,14.167,1.145
1314,2020-05-03 11:39:38,10.0,0.807
1315,2020-05-03 11:39:42,15.667,1.045
1316,2020-05-03 11:39:44,16.5,0.644
1317,2020-05-03 11:39:46,15.0,0.851
1318,2020-05-03 11:40:16,12.091,0.943
1319,2020-05-03 11:40:22,11.167,0.725
1320,2020-05-03 11:40:26,13.857,1.24
1321,2020-05-03 11:40:28,12.0,0.53
1322,2020-05-03 11:40:32,18.0,0.749
1323,2020-05-03 11:40:44,14.5,1.314
1324,2020-05-03 11:40:50,10.0,0.748
1325,2020-05-03 11:40:54,10.75,1.209
1326,2020-05-03 11:40:56,13.5,0.72
1327,2020-05-03 11:40:58,12.857,0.976
1328,2020-05-03 11:42:00,14.286,0.851
1329,2020-05-03 11:42:02,12.5,0.786
1330,2020-05-03 11:42:04,15.333,0.615
1331,2020-05-03 11:42:08,14.714,1.098
1332,2020-05-03 11:42:16,13.5,1.431
1333,2020-05-03 11:42:18,16.333,0.787
1334,2020-05-03 11:42:20,11.0,0.578
1335,2020-05-03 11:43:24,13.273,1.023
1336,2020-05-03 11:43:28,8.4,0.879
1337,2020-05-03 11:43:32,10.75,1.098
1338,2020-05-03 11:43:34,13.5,0.823
1339,2020-05-03 11:43:36,14.2,0.546
1340,2020-05-03 11:44:32,13.5,0.534
1341,2020-05-03 11:44:34,14.0,1.146
1342,2020-05-03 11:44:36,11.5,0.54
1343,2020-05-03 11:44:38,12.0,0.569
1344,2020-05-03 11:44:42,12.571,0.774
1345,2020-05-03 11:44:44,16.167,1.014
1346,2020-05-03 11:44:46,16.3,0.821
1347,2020-05-03 11:45:04,10.0,0.584
1348,2020-05-03 11:45:20,11.0,0.558
1349,2020-05-03 11:45:22,13.429,1.005
1350,2020-05-03 11:45:24,16.667,0.736
1351,2020-05-03 11:45:26,9.25,0.831
1352,2020-05-03 11:45:34,12.571,0.751
1353,2020-05-03 11:45:36,13.0,1.601
1354,2020-05-03 11:45:38,10.333,0.655
1355,2020-05-03 11:46:06,12.571,1.025
1356,2020-05-03 11:46:08,11.5,0.763
1357,2020-05-03 11:46:10,18.5,0.655
1358,2020-05-03 11:46:12,9.5,0.539
1359,2020-05-03 11:46:24,12.5,0.747
1360,2020-05-03 11:46:52,15.5,1.135
1361,2020-05-03 11:46:54,13.5,0.658
1362,2020-05-03 11:46:58,11.0,0.508
1363,2020-05-03 11:47:00,9.333,0.568
1364,2020-05-03 11:47:18,14.5,1.21
1365,2020-05-03 11:47:26,8.0,0.589
1366,2020-05-03 11:48:06,13.0,1.068
1367,2020-05-03 11:48:08,16.0,0.911
1368,2020-05-03 11:48:14,16.875,0.683
1369,2020-05-03 11:48:34,14.5,1.552
1370,2020-05-03 11:48:40,15.0,0.585
1371,2020-05-03 11:49:02,15.5,1.632
1372,2020-05-03 11:49:08,14.4,0.62
1373,2020-05-03 11:49:14,15.8,1.146
1374,2020-05-03 11:49:16,22.0,0.507
1375,2020-05-03 11:49:20,22.0,0.532
1376,2020-05-03 11:50:06,11.5,1.306
1377,2020-05-03 11:50:08,15.0,0.803
1378,2020-05-03 11:50:10,21.0,0.514
1379,2020-05-03 11:50:12,12.0,0.665
1380,2020-05-03 11:50:14,1.0,0.507
1381,2020-05-03 11:50:16,10.75,1.105
1382,2020-05-03 11:50:18,12.5,0.671
1383,2020-05-03 11:50:22,16.0,0.546
1384,2020-05-03 11:50:24,8.667,0.676
1385,2020-05-03 11:51:06,12.571,0.97
1386,2020-05-03 11:51:12,14.5,0.707
1387,2020-05-03 11:51:18,14.5,1.154
1388,2020-05-03 11:51:24,10.0,0.824
1389,2020-05-03 11:52:04,14.0,1.145
1390,2020-05-03 11:52:10,12.5,0.545
1391,2020-05-03 11:52:14,14.444,0.921
1392,2020-05-03 11:52:20,11.5,0.772
1393,2020-05-03 11:53:00,13.0,0.94
1394,2020-05-03 11:53:06,9.25,0.787
1395,2020-05-03 11:53:10,1.0,0.539
1396,2020-05-03 11:53:12,14.0,0.732
1397,2020-05-03 11:53:18,10.667,0.659
1398,2020-05-03 11:54:16,14.5,1.195
1399,2020-05-03 11:54:18,15.2,0.726
1400,2020-05-03 11:54:22,11.75,0.647
1401,2020-05-03 11:54:26,14.0,1.297
1402,2020-05-03 11:54:28,16.667,0.619
1403,2020-05-03 11:54:32,14.0,0.731
1404,2020-05-03 11:55:10,14.0,1.128
1405,2020-05-03 11:55:12,13.5,0.864
1406,2020-05-03 11:55:16,18.333,0.542
1407,2020-05-03 11:55:22,11.667,1.086
1408,2020-05-03 11:55:24,11.6,1.346
1409,2020-05-03 11:56:08,13.5,1.024
1410,2020-05-03 11:56:10,12.5,0.647
1411,2020-05-03 11:56:14,13.333,0.657
1412,2020-05-03 11:57:08,11.5,0.935
1413,2020-05-03 11:57:10,18.0,0.657
1414,2020-05-03 11:57:16,14.167,0.603
1415,2020-05-03 11:57:26,16.0,1.048
1416,2020-05-03 11:57:28,11.5,0.561
1417,2020-05-03 11:57:32,14.714,0.639
1418,2020-05-03 11:57:34,1.0,0.534
1419,2020-05-03 11:58:54,14.5,1.491
1420,2020-05-03 11:58:56,15.75,0.742
1421,2020-05-03 11:59:00,16.714,0.788
1422,2020-05-03 11:59:04,1.0,0.654
1423,2020-05-03 11:59:08,14.667,0.988
1424,2020-05-03 11:59:14,10.0,0.631
1425,2020-05-03 11:59:28,1.0,0.622
1426,2020-05-03 11:59:32,1.0,0.745
1427,2020-05-03 11:59:46,14.0,1.201
1428,2020-05-03 11:59:50,11.0,0.607
1429,2020-05-03 12:00:36,7.5,0.518
1430,2020-05-03 12:00:38,14.286,1.039
1431,2020-05-03 12:00:40,22.0,0.524
1432,2020-05-03 12:00:44,21.0,0.603
1433,2020-05-03 12:00:52,14.5,1.703
1434,2020-05-03 12:00:54,22.0,0.545
1435,2020-05-03 12:01:00,13.2,0.661
1436,2020-05-03 12:01:34,1.0,0.544
1437,2020-05-03 12:02:12,16.5,1.017
1438,2020-05-03 12:02:14,15.375,0.87
1439,2020-05-03 12:02:16,15.0,0.552
1440,2020-05-03 12:02:22,10.2,0.749
1441,2020-05-03 12:02:40,15.0,1.649
1442,2020-05-03 12:02:44,22.0,0.771
1443,2020-05-03 12:02:58,1.0,0.569
1444,2020-05-03 12:03:02,13.667,1.315
1445,2020-05-03 12:03:04,12.5,0.645
1446,2020-05-03 12:03:10,13.8,0.684
1447,2020-05-03 12:03:18,6.0,0.515
1448,2020-05-03 12:03:48,14.875,1.396
1449,2020-05-03 12:03:50,18.667,0.558
1450,2020-05-03 12:03:58,20.0,0.541
1451,2020-05-03 12:04:00,1.0,0.557
1452,2020-05-03 12:04:20,18.25,1.518
1453,2020-05-03 12:04:22,16.333,0.703
1454,2020-05-03 12:04:24,21.0,0.509
1455,2020-05-03 12:04:34,10.0,0.698
1456,2020-05-03 12:05:30,10.0,0.611
1457,2020-05-03 12:05:32,16.0,1.244
1458,2020-05-03 12:05:40,12.0,0.505
1459,2020-05-03 12:05:48,14.5,1.253
1460,2020-05-03 12:05:50,14.0,0.983
1461,2020-05-03 12:06:04,11.167,0.884
1462,2020-05-03 12:06:12,13.0,0.781
1463,2020-05-03 12:06:14,14.1,0.812
1464,2020-05-03 12:06:16,1.0,0.564
1465,2020-05-03 12:07:44,22.0,0.612
1466,2020-05-03 12:07:50,18.2,1.077
1467,2020-05-03 12:07:52,22.0,0.52
1468,2020-05-03 12:07:58,14.2,0.586
1469,2020-05-03 12:08:34,1.0,0.548
1470,2020-05-03 12:09:14,1.0,0.523
1471,2020-05-03 12:10:24,15.714,0.956
1472,2020-05-03 12:10:26,18.5,0.531
1473,2020-05-03 12:10:50,11.0,0.512
1474,2020-05-03 12:10:56,1.0,0.548
1475,2020-05-03 12:11:06,18.2,1.335
1476,2020-05-03 12:11:08,16.75,0.678
1477,2020-05-03 12:11:12,13.4,1.017
1478,2020-05-03 12:11:14,13.667,0.647
1479,2020-05-03 12:11:22,14.0,0.684
1480,2020-05-03 12:11:30,14.5,1.324
1481,2020-05-03 12:11:42,16.5,0.75
1482,2020-05-03 12:13:06,17.143,0.852
1483,2020-05-03 12:13:10,17.6,0.737
1484,2020-05-03 12:13:12,10.0,0.502
1485,2020-05-03 12:13:14,11.0,0.545
1486,2020-05-03 12:13:22,17.0,0.661
1487,2020-05-03 12:14:16,1.0,0.501
1488,2020-05-03 12:16:22,15.5,0.777
1489,2020-05-03 12:16:24,16.333,0.932
1490,2020-05-03 12:16:26,22.333,0.755
1491,2020-05-03 12:16:38,9.25,0.56
1492,2020-05-03 12:16:50,19.0,0.995
1493,2020-05-03 12:16:52,13.375,0.897
1494,2020-05-03 12:16:54,16.0,1.199
1495,2020-05-03 12:16:56,17.0,0.575
1496,2020-05-03 12:16:58,15.5,0.636
1497,2020-05-03 12:17:04,14.571,0.636
1498,2020-05-03 12:17:16,14.25,0.724
1499,2020-05-03 12:17:46,12.857,0.618
1500,2020-05-03 12:17:48,15.0,0.848
1501,2020-05-03 12:17:50,15.0,0.784
1502,2020-05-03 12:17:52,2.0,0.601
1503,2020-05-03 12:18:04,13.0,1.068
1504,2020-05-03 12:18:08,12.75,0.594
1505,2020-05-03 12:19:06,14.636,0.767
1506,2020-05-03 12:19:08,14.714,0.849
1507,2020-05-03 12:19:10,16.714,0.659
1508,2020-05-03 12:19:18,13.5,0.811
1509,2020-05-03 12:19:20,16.0,0.928
1510,2020-05-03 12:19:22,19.5,0.606
1511,2020-05-03 12:20:04,9.0,0.691
1512,2020-05-03 12:20:12,4.5,0.565
1513,2020-05-03 12:21:38,15.5,1.027
1514,2020-05-03 12:21:40,15.0,0.936
1515,2020-05-03 12:21:42,11.5,0.74
1516,2020-05-03 12:21:44,1.0,0.588
1517,2020-05-03 12:21:48,14.0,0.857
1518,2020-05-03 12:21:50,18.0,0.874
1519,2020-05-03 12:21:52,21.0,0.8
1520,2020-05-03 12:22:54,14.286,0.639
1521,2020-05-03 12:22:56,13.0,0.931
1522,2020-05-03 12:22:58,17.0,0.693
1523,2020-05-03 12:23:00,1.0,0.635
1524,2020-05-03 12:23:04,13.5,0.613
1525,2020-05-03 12:23:06,15.8,1.049
1526,2020-05-03 12:23:08,16.8,0.621
1527,2020-05-03 12:23:44,13.0,0.615
1528,2020-05-03 12:23:50,16.0,0.757
1529,2020-05-03 12:24:10,16.5,0.9
1530,2020-05-03 12:24:12,14.0,1.04
1531,2020-05-03 12:24:14,15.5,0.722
1532,2020-05-03 12:24:22,20.0,0.95
1533,2020-05-03 12:24:26,15.5,0.572
1534,2020-05-03 12:25:32,12.857,0.871
1535,2020-05-03 12:25:34,15.143,0.802
1536,2020-05-03 12:25:36,1.0,0.715
1537,2020-05-03 12:25:40,15.0,0.863
1538,2020-05-03 12:25:42,20.0,0.512
1539,2020-05-03 12:25:46,17.0,0.525
1540,2020-05-03 12:25:48,14.0,0.554
1541,2020-05-03 12:26:00,4.0,0.631
1542,2020-05-03 12:26:04,13.833,0.565
1543,2020-05-03 12:26:18,15.727,0.914
1544,2020-05-03 12:26:20,16.167,0.922
1545,2020-05-03 12:26:30,15.308,1.138
1546,2020-05-03 12:26:32,13.8,0.646
1547,2020-05-03 12:26:36,16.0,1.078
1548,2020-05-03 12:26:46,14.25,0.635
1549,2020-05-03 12:26:58,14.667,0.975
1550,2020-05-03 12:27:00,21.0,0.654
1551,2020-05-03 12:27:04,16.75,0.708
1552,2020-05-03 12:27:34,16.0,1.423
1553,2020-05-03 12:27:36,17.286,1.151
1554,2020-05-03 12:27:38,21.0,0.683
1555,2020-05-03 12:27:44,17.5,0.942
1556,2020-05-03 12:28:12,18.2,1.043
1557,2020-05-03 12:28:14,17.625,0.956
1558,2020-05-03 12:28:26,1.0,0.625
1559,2020-05-03 12:28:34,1.0,0.543
1560,2020-05-03 12:28:36,13.875,0.941
1561,2020-05-03 12:28:48,22.0,0.677
1562,2020-05-03 12:28:50,22.0,0.618
1563,2020-05-03 12:28:52,18.4,0.605
1564,2020-05-03 12:28:54,22.0,0.502
1565,2020-05-03 12:28:56,14.4,0.675
1566,2020-05-03 12:28:58,14.75,1.034
1567,2020-05-03 12:29:00,12.0,0.584
1568,2020-05-03 12:29:02,13.0,0.738
1569,2020-05-03 12:29:10,17.143,0.887
1570,2020-05-03 12:29:12,19.5,0.536
1571,2020-05-03 12:29:28,16.5,1.152
1572,2020-05-03 12:29:38,15.091,0.971
1573,2020-05-03 12:29:40,18.0,0.857
1574,2020-05-03 12:29:46,13.5,0.617
1575,2020-05-03 12:29:48,15.333,0.792
1576,2020-05-03 12:29:52,17.5,0.833
1577,2020-05-03 12:30:12,13.25,0.884
1578,2020-05-03 12:30:14,15.667,0.908
1579,2020-05-03 12:30:30,18.0,0.713
1580,2020-05-03 12:32:30,15.0,0.77
1581,2020-05-03 12:33:28,16.667,1.192
1582,2020-05-03 12:33:30,25.0,0.84
1583,2020-05-03 12:33:42,23.0,0.502
1584,2020-05-03 12:33:44,16.0,0.727
1585,2020-05-03 12:33:54,11.0,0.697
1586,2020-05-03 12:33:56,15.4,0.856
1587,2020-05-03 12:34:00,1.0,0.705
1588,2020-05-03 12:34:06,11.8,1.069
1589,2020-05-03 12:34:08,18.8,0.905
1590,2020-05-03 12:34:12,11.75,0.634
1591,2020-05-03 12:34:24,13.75,0.615
1592,2020-05-03 12:35:34,15.25,0.976
1593,2020-05-03 12:35:36,15.333,0.601
1594,2020-05-03 12:35:48,14.286,0.89
1595,2020-05-03 12:35:56,11.0,0.557
1596,2020-05-03 12:37:32,14.5,0.953
1597,2020-05-03 12:37:34,16.429,0.835
1598,2020-05-03 12:37:36,21.0,0.635
1599,2020-05-03 12:37:44,14.714,0.783
1600,2020-05-03 12:37:46,1.0,0.501
1601,2020-05-03 12:38:02,14.571,0.993
1602,2020-05-03 12:38:04,13.5,0.579
1603,2020-05-03 12:38:06,18.375,0.834
1604,2020-05-03 12:39:14,18.6,0.845
1605,2020-05-03 12:39:16,21.0,0.528
1606,2020-05-03 12:39:18,14.333,0.742
1607,2020-05-03 12:39:20,2.0,0.575
1608,2020-05-03 12:39:26,13.0,0.579
1609,2020-05-03 12:39:28,16.8,1.322
1610,2020-05-03 12:39:30,11.0,0.92
1611,2020-05-03 12:40:10,13.833,1.123
1612,2020-05-03 12:40:14,17.143,0.633
1613,2020-05-03 12:41:46,14.429,0.835
1614,2020-05-03 12:41:52,20.5,0.556
1615,2020-05-03 12:41:54,11.667,0.616
1616,2020-05-03 12:42:00,14.0,1.28
1617,2020-05-03 12:42:06,12.75,0.619
1618,2020-05-03 12:42:30,12.25,0.601
1619,2020-05-03 12:42:32,17.167,0.942
1620,2020-05-03 12:42:38,11.286,0.596
1621,2020-05-03 12:42:52,18.556,0.906
1622,2020-05-03 12:42:54,20.0,0.527
1623,2020-05-03 12:42:58,15.5,0.724
1624,2020-05-03 12:43:30,1.0,0.545
1625,2020-05-03 12:44:50,14.5,1.257
1626,2020-05-03 12:44:52,12.0,0.538
1627,2020-05-03 12:44:56,20.0,0.558
1628,2020-05-03 12:44:58,10.2,0.723
1629,2020-05-03 12:45:02,17.2,1.355
1630,2020-05-03 12:45:04,17.0,0.521
1631,2020-05-03 12:45:08,13.714,0.751
1632,2020-05-03 12:46:42,15.5,0.943
1633,2020-05-03 12:46:44,13.0,0.884
1634,2020-05-03 12:46:50,15.4,0.562
1635,2020-05-03 12:47:00,14.0,1.449
1636,2020-05-03 12:47:06,14.5,0.617
1637,2020-05-03 12:48:04,15.0,0.913
1638,2020-05-03 12:48:06,12.0,0.539
1639,2020-05-03 12:48:12,13.0,0.816
1640,2020-05-03 12:48:14,18.667,0.629
1641,2020-05-03 12:48:18,11.0,0.531
1642,2020-05-03 12:48:26,18.0,1.088
1643,2020-05-03 12:48:32,13.167,0.58
1644,2020-05-03 12:50:26,17.4,0.976
1645,2020-05-03 12:50:28,12.0,0.682
1646,2020-05-03 12:50:34,13.625,0.608
1647,2020-05-03 12:50:46,17.4,1.17
1648,2020-05-03 12:50:48,16.667,0.81
1649,2020-05-03 12:50:54,11.75,0.762
1650,2020-05-03 12:52:58,19.0,0.57
1651,2020-05-03 12:53:00,17.067,0.881
1652,2020-05-03 12:53:02,14.5,0.585
1653,2020-05-03 12:53:12,16.25,0.917
1654,2020-05-03 12:53:14,22.0,0.611
1655,2020-05-03 12:53:18,13.5,0.874
1656,2020-05-03 12:54:40,15.143,0.798
1657,2020-05-03 12:54:42,18.273,1.108
1658,2020-05-03 12:54:44,13.0,0.601
1659,2020-05-03 12:54:46,11.0,0.684
1660,2020-05-03 12:54:50,9.0,0.636
1661,2020-05-03 12:54:52,19.0,0.503
1662,2020-05-03 12:54:54,17.5,0.642
1663,2020-05-03 12:54:56,15.5,0.562
1664,2020-05-03 12:54:58,16.2,0.597
1665,2020-05-03 12:55:02,21.0,0.671
1666,2020-05-03 12:55:04,22.889,0.855
1667,2020-05-03 12:55:06,15.75,0.637
1668,2020-05-03 12:55:16,21.5,0.622
1669,2020-05-03 12:55:56,17.333,0.602
1670,2020-05-03 12:55:58,17.2,0.924
1671,2020-05-03 12:56:00,16.231,0.732
1672,2020-05-03 12:56:22,18.125,1.038
1673,2020-05-03 12:56:24,13.25,0.649
1674,2020-05-03 12:56:28,11.5,0.618
1675,2020-05-03 12:56:30,14.0,0.639
1676,2020-05-03 12:57:04,8.667,0.605
1677,2020-05-03 12:58:04,14.5,0.61
1678,2020-05-03 12:58:06,16.25,0.94
1679,2020-05-03 12:58:10,17.5,0.88
1680,2020-05-03 12:58:58,1.0,0.548
1681,2020-05-03 12:59:08,14.5,1.519
1682,2020-05-03 12:59:10,16.333,0.667
1683,2020-05-03 12:59:14,17.0,0.606
1684,2020-05-03 12:59:16,8.0,0.575
1685,2020-05-03 12:59:26,14.0,0.915
1686,2020-05-03 12:59:34,13.714,0.694
1687,2020-05-03 13:00:46,14.5,0.751
1688,2020-05-03 13:00:48,15.2,1.05
1689,2020-05-03 13:00:50,22.0,0.528
1690,2020-05-03 13:00:54,16.6,0.937
1691,2020-05-03 13:01:02,18.167,1.005
1692,2020-05-03 13:01:04,17.25,0.646
1693,2020-05-03 13:01:10,17.556,0.724
1694,2020-05-03 13:01:14,1.0,0.655
1695,2020-05-03 13:01:18,11.5,0.645
1696,2020-05-03 13:01:20,15.167,0.669
1697,2020-05-03 13:02:48,13.25,1.192
1698,2020-05-03 13:02:50,22.0,0.607
1699,2020-05-03 13:02:54,14.5,0.759
1700,2020-05-03 13:02:56,1.0,0.506
1701,2020-05-03 13:03:04,19.0,1.575
1702,2020-05-03 13:03:06,18.5,0.553
1703,2020-05-03 13:03:10,16.5,0.606
1704,2020-05-03 13:03:12,11.0,0.606
1705,2020-05-03 13:04:22,12.0,0.853
1706,2020-05-03 13:04:24,17.857,0.785
1707,2020-05-03 13:05:00,13.5,0.916
1708,2020-05-03 13:05:02,22.0,0.532
1709,2020-05-03 13:05:06,14.714,0.692
1710,2020-05-03 13:05:10,10.0,0.861
1711,2020-05-03 13:05:12,16.833,0.807
1712,2020-05-03 13:05:14,16.333,0.54
1713,2020-05-03 13:05:20,16.667,0.889
1714,2020-05-03 13:05:26,19.0,0.641
1715,2020-05-03 13:05:28,15.0,0.712
1716,2020-05-03 13:05:54,15.333,1.095
1717,2020-05-03 13:05:56,16.333,0.731
1718,2020-05-03 13:06:02,16.5,0.791
1719,2020-05-03 13:06:28,16.5,0.929
1720,2020-05-03 13:06:34,16.316,0.723
1721,2020-05-03 13:06:36,12.25,0.711
1722,2020-05-03 13:07:58,16.667,1.117
1723,2020-05-03 13:08:00,13.429,0.872
1724,2020-05-03 13:08:02,15.5,0.726
1725,2020-05-03 13:08:32,18.875,1.038
1726,2020-05-03 13:08:34,17.0,0.85
1727,2020-05-03 13:08:36,22.0,0.612
1728,2020-05-03 13:08:40,17.667,0.723
1729,2020-05-03 13:08:48,14.0,0.537
1730,2020-05-03 13:08:50,18.875,0.922
1731,2020-05-03 13:08:54,20.0,0.551
1732,2020-05-03 13:08:58,11.8,0.627
1733,2020-05-03 13:09:12,14.0,1.214
1734,2020-05-03 13:09:14,16.5,0.732
1735,2020-05-03 13:09:18,17.143,0.565
1736,2020-05-03 13:09:28,15.143,0.812
1737,2020-05-03 13:09:30,18.667,0.571
1738,2020-05-03 13:09:32,16.75,0.652
1739,2020-05-03 13:09:38,16.7,0.842
1740,2020-05-03 13:09:40,16.4,0.752
1741,2020-05-03 13:10:06,15.0,0.515
1742,2020-05-03 13:10:34,3.0,0.604
1743,2020-05-03 13:10:36,15.333,1.008
1744,2020-05-03 13:10:38,19.333,0.693
1745,2020-05-03 13:10:40,21.0,0.514
1746,2020-05-03 13:10:44,17.5,0.957
1747,2020-05-03 13:11:02,15.0,0.926
1748,2020-05-03 13:11:08,15.5,0.629
1749,2020-05-03 13:11:14,14.6,0.812
1750,2020-05-03 13:11:18,15.0,0.889
1751,2020-05-03 13:11:20,14.0,0.656
1752,2020-05-03 13:11:32,11.0,0.862
1753,2020-05-03 13:11:34,18.5,0.861
1754,2020-05-03 13:11:36,20.0,0.553
1755,2020-05-03 13:11:40,18.0,0.822
1756,2020-05-03 13:11:42,18.0,0.626
1757,2020-05-03 13:11:44,14.0,0.7
1758,2020-05-03 13:11:58,12.4,0.679
1759,2020-05-03 13:12:02,14.333,0.628
1760,2020-05-03 13:12:54,14.889,0.977
1761,2020-05-03 13:12:56,17.5,0.648
1762,2020-05-03 13:13:02,15.0,0.654
1763,2020-05-03 13:13:10,14.5,0.773
1764,2020-05-03 13:13:12,17.0,1.074
1765,2020-05-03 13:13:14,19.0,0.554
1766,2020-05-03 13:13:18,14.2,0.73
1767,2020-05-03 13:14:22,16.0,0.584
1768,2020-05-03 13:14:24,16.75,0.795
1769,2020-05-03 13:14:30,15.0,0.641
1770,2020-05-03 13:14:40,11.8,1.204
1771,2020-05-03 13:14:42,17.667,0.932
1772,2020-05-03 13:14:44,23.0,0.51
1773,2020-05-03 13:14:46,20.0,0.607
1774,2020-05-03 13:14:54,13.667,1.208
1775,2020-05-03 13:14:56,12.5,0.661
1776,2020-05-03 13:15:00,14.5,0.635
1777,2020-05-03 13:15:54,15.0,1.309
1778,2020-05-03 13:15:56,18.0,0.594
1779,2020-05-03 13:16:04,12.5,0.552
1780,2020-05-03 13:16:10,15.833,1.428
1781,2020-05-03 13:16:16,15.875,0.865
1782,2020-05-03 13:16:44,15.0,0.55
1783,2020-05-03 13:16:46,16.25,1.056
1784,2020-05-03 13:16:54,10.0,0.674
1785,2020-05-03 13:16:56,1.0,0.543
1786,2020-05-03 13:17:00,12.0,1.331
